n,k,j
2012,100,1
2013,100,1
2014,100,1
2015,101,1
2016,101,1
2017,101,1
2018,101,1
2019,101,1
2020,101,1
2021,101,1
2022,101,1
2023,101,1
2024,101,1
2025,101,1
2026,101,1
2027,101,1
2028,101,1
2029,101,1
2030,101,1
2031,101,1
2032,101,1
2033,101,1
2034,101,1
2035,101,1
2036,101,1
2037,101,1
2038,101,1
2039,101,1
2040,101,1
2041,101,1
2042,101,1
2043,101,1
2044,101,1
2045,101,1
2046,101,1
2047,101,1
2048,101,1
2049,101,1
2050,102,1
2051,102,1
2052,102,1
2053,102,1
2054,102,1
2055,102,1
2056,102,1
2057,102,1
2058,102,1
2059,102,1
2060,102,1
2061,102,1
2062,102,1
2063,102,1
2064,102,1
2065,102,1
2066,102,1
2067,102,1
2068,102,1
2069,102,1
2070,102,1
2071,102,1
2072,102,1
2073,102,1
2074,102,1
2075,102,1
2076,102,1
2077,102,1
2078,102,1
2079,102,1
2080,102,1
2081,102,1
2082,102,1
2083,102,1
2084,103,1
2085,103,1
2086,103,1
2087,103,1
2088,103,1
2089,103,1
2090,103,1
2091,103,1
2092,103,1
2093,103,1
2094,103,1
2095,103,1
2096,103,1
2097,103,1
2098,103,1
2099,103,1
2100,103,1
2101,103,1
2102,103,1
2103,103,1
2104,103,1
2105,103,1
2106,103,1
2107,103,1
2108,103,1
2109,103,1
2110,103,1
2111,103,1
2112,103,1
2113,103,1
2114,103,1
2115,103,1
2116,103,1
2117,103,1
2118,103,1
2119,104,1
2120,104,1
2121,104,1
2122,104,1
2123,104,1
2124,104,1
2125,104,1
2126,104,1
2127,104,1
2128,104,1
2129,104,1
2130,104,1
2131,104,1
2132,104,1
2133,104,1
2134,104,1
2135,104,1
2136,104,1
2137,104,1
2138,104,1
2139,104,1
2140,104,1
2141,104,1
2142,104,1
2143,104,1
2144,104,1
2145,104,1
2146,104,1
2147,104,1
2148,104,1
2149,104,1
2150,104,1
2151,104,1
2152,104,1
2153,104,1
2154,105,1
2155,105,1
2156,105,1
2157,105,1
2158,105,1
2159,105,1
2160,105,1
2161,105,1
2162,105,1
2163,105,1
2164,105,1
2165,105,1
2166,105,1
2167,105,1
2168,105,1
2169,105,1
2170,105,1
2171,105,1
2172,105,1
2173,105,1
2174,105,1
2175,105,1
2176,105,1
2177,105,1
2178,105,1
2179,105,1
2180,105,1
2181,105,1
2182,105,1
2183,105,1
2184,105,1
2185,105,1
2186,105,1
2187,105,1
2188,105,1
2189,106,1
2190,106,1
2191,106,1
2192,106,1
2193,106,1
2194,106,1
2195,106,1
2196,106,1
2197,106,1
2198,106,1
2199,106,1
2200,106,1
2201,106,1
2202,106,1
2203,106,1
2204,106,1
2205,106,1
2206,106,1
2207,106,1
2208,106,1
2209,106,1
2210,106,1
2211,106,1
2212,106,1
2213,106,1
2214,106,1
2215,106,1
2216,106,1
2217,106,1
2218,106,1
2219,106,1
2220,106,1
2221,106,1
2222,106,1
2223,106,1
2224,106,1
2225,107,1
2226,107,1
2227,107,1
2228,107,1
2229,107,1
2230,107,1
2231,107,1
2232,107,1
2233,107,1
2234,107,1
2235,107,1
2236,107,1
2237,107,1
2238,107,1
2239,107,1
2240,107,1
2241,107,1
2242,107,1
2243,107,1
2244,107,1
2245,107,1
2246,107,1
2247,107,1
2248,107,1
2249,107,1
2250,107,1
2251,107,1
2252,107,1
2253,107,1
2254,107,1
2255,107,1
2256,107,1
2257,107,1
2258,107,1
2259,107,1
2260,107,1
2261,108,1
2262,108,1
2263,108,1
2264,108,1
2265,108,1
2266,108,1
2267,108,1
2268,108,1
2269,108,1
2270,108,1
2271,108,1
2272,108,1
2273,108,1
2274,108,1
2275,108,1
2276,108,1
2277,108,1
2278,108,1
2279,108,1
2280,108,1
2281,108,1
2282,108,1
2283,108,1
2284,108,1
2285,108,1
2286,108,1
2287,108,1
2288,108,1
2289,108,1
2290,108,1
2291,108,1
2292,108,1
2293,108,1
2294,108,1
2295,108,1
2296,108,1
2297,109,1
2298,109,1
2299,109,1
2300,109,1
2301,109,1
2302,109,1
2303,109,1
2304,109,1
2305,109,1
2306,109,1
2307,109,1
2308,109,1
2309,109,1
2310,109,1
2311,109,1
2312,109,1
2313,109,1
2314,109,1
2315,109,1
2316,109,1
2317,109,1
2318,109,1
2319,109,1
2320,109,1
2321,109,1
2322,109,1
2323,109,1
2324,109,1
2325,109,1
2326,109,1
2327,109,1
2328,109,1
2329,109,1
2330,109,1
2331,109,1
2332,109,1
2333,110,1
2334,110,1
2335,110,1
2336,110,1
2337,110,1
2338,110,1
2339,110,1
2340,110,1
2341,110,1
2342,110,1
2343,110,1
2344,110,1
2345,110,1
2346,110,1
2347,110,1
2348,110,1
2349,110,1
2350,110,1
2351,110,1
2352,110,1
2353,110,1
2354,110,1
2355,110,1
2356,110,1
2357,110,1
2358,110,1
2359,110,1
2360,110,1
2361,110,1
2362,110,1
2363,110,1
2364,110,1
2365,110,1
2366,110,1
2367,110,1
2368,110,1
2369,110,1
2370,111,1
2371,111,1
2372,111,1
2373,111,1
2374,111,1
2375,111,1
2376,111,1
2377,111,1
2378,111,1
2379,111,1
2380,111,1
2381,111,1
2382,111,1
2383,111,1
2384,111,1
2385,111,1
2386,111,1
2387,111,1
2388,111,1
2389,111,1
2390,111,1
2391,111,1
2392,111,1
2393,111,1
2394,111,1
2395,111,1
2396,111,1
2397,111,1
2398,111,1
2399,111,1
2400,111,1
2401,111,1
2402,111,1
2403,111,1
2404,111,1
2405,111,1
2406,112,1
2407,112,1
2408,112,1
2409,112,1
2410,112,1
2411,112,1
2412,112,1
2413,112,1
2414,112,1
2415,112,1
2416,112,1
2417,112,1
2418,112,1
2419,112,1
2420,112,1
2421,112,1
2422,112,1
2423,112,1
2424,112,1
2425,112,1
2426,112,1
2427,112,1
2428,112,1
2429,112,1
2430,112,1
2431,112,1
2432,112,1
2433,112,1
2434,112,1
2435,112,1
2436,112,1
2437,112,1
2438,112,1
2439,112,1
2440,112,1
2441,112,1
2442,112,1
2443,113,1
2444,113,1
2445,113,1
2446,113,1
2447,113,1
2448,113,1
2449,113,1
2450,113,1
2451,113,1
2452,113,1
2453,113,1
2454,113,1
2455,113,1
2456,113,1
2457,113,1
2458,113,1
2459,113,1
2460,113,1
2461,113,1
2462,113,1
2463,113,1
2464,113,1
2465,113,1
2466,113,1
2467,113,1
2468,113,1
2469,113,1
2470,113,1
2471,113,1
2472,113,1
2473,113,1
2474,113,1
2475,113,1
2476,113,1
2477,113,1
2478,113,1
2479,113,1
2480,113,1
2481,114,1
2482,114,1
2483,114,1
2484,114,1
2485,114,1
2486,114,1
2487,114,1
2488,114,1
2489,114,1
2490,114,1
2491,114,1
2492,114,1
2493,114,1
2494,114,1
2495,114,1
2496,114,1
2497,114,1
2498,114,1
2499,114,1
2500,114,1
2501,114,1
2502,114,1
2503,114,1
2504,114,1
2505,114,1
2506,114,1
2507,114,1
2508,114,1
2509,114,1
2510,114,1
2511,114,1
2512,114,1
2513,114,1
2514,114,1
2515,114,1
2516,114,1
2517,114,1
2518,115,1
2519,115,1
2520,115,1
2521,115,1
2522,115,1
2523,115,1
2524,115,1
2525,115,1
2526,115,1
2527,115,1
2528,115,1
2529,115,1
2530,115,1
2531,115,1
2532,115,1
2533,115,1
2534,115,1
2535,115,1
2536,115,1
2537,115,1
2538,115,1
2539,115,1
2540,115,1
