graphNo, Vertex-Num, radius, diameter, entropy
71, 14, 3, 5, 3.78774
72, 14, 3, 6, 3.77953
73, 14, 3, 5, 3.78464
74, 14, 3, 5, 3.77849
75, 14, 3, 5, 3.78867
76, 14, 3, 5, 3.78618
77, 14, 2, 4, 3.7882
78, 14, 2, 4, 3.78554
79, 14, 2, 4, 3.78213
80, 14, 3, 6, 3.77908
81, 14, 3, 5, 3.77881
82, 14, 3, 6, 3.77388
83, 14, 3, 5, 3.77795
84, 14, 2, 4, 3.78453
85, 14, 2, 4, 3.78432
86, 14, 3, 6, 3.78496
87, 14, 3, 6, 3.78143
88, 14, 3, 5, 3.78372
89, 14, 3, 5, 3.77964
90, 14, 3, 6, 3.77784
91, 14, 3, 5, 3.7821
92, 14, 3, 5, 3.77924
93, 14, 2, 4, 3.78591
94, 14, 3, 5, 3.78716
95, 14, 2, 4, 3.78665
96, 14, 2, 4, 3.78519
97, 14, 3, 6, 3.78722
98, 14, 3, 6, 3.78081
99, 14, 3, 5, 3.78692
100, 14, 3, 5, 3.7857
101, 14, 2, 4, 3.7852
102, 14, 3, 6, 3.78416
103, 14, 3, 6, 3.78136
104, 14, 3, 5, 3.78326
105, 14, 2, 4, 3.78731
106, 14, 2, 4, 3.77915
107, 14, 3, 5, 3.77689
108, 14, 3, 6, 3.76722
109, 14, 3, 5, 3.77263
110, 14, 2, 4, 3.7794
111, 14, 3, 5, 3.77823
112, 14, 3, 5, 3.77697
113, 14, 3, 6, 3.77527
114, 14, 2, 4, 3.78047
115, 14, 3, 5, 3.77887
116, 14, 3, 6, 3.77412
117, 14, 3, 6, 3.77268
118, 14, 3, 5, 3.77977
119, 14, 3, 5, 3.77473
120, 14, 2, 4, 3.78092
121, 14, 3, 5, 3.78308
122, 14, 3, 5, 3.78216
123, 14, 3, 6, 3.78324
124, 14, 2, 4, 3.78246
125, 14, 3, 5, 3.78253
126, 14, 3, 6, 3.77992
127, 14, 3, 6, 3.7803
128, 14, 3, 5, 3.78176
129, 14, 3, 5, 3.77921
130, 14, 2, 4, 3.78239
131, 14, 3, 5, 3.78549
132, 14, 3, 5, 3.78409
133, 14, 3, 6, 3.78684
134, 14, 3, 5, 3.78517
135, 14, 3, 6, 3.78313
136, 14, 3, 6, 3.78566
137, 14, 3, 5, 3.78246
138, 14, 3, 5, 3.78287
139, 14, 2, 4, 3.78305
140, 14, 3, 6, 3.76868
141, 14, 3, 5, 3.77328
142, 14, 4, 7, 3.76652
143, 14, 3, 6, 3.77195
144, 14, 4, 7, 3.76505
145, 14, 3, 5, 3.77749
146, 14, 3, 6, 3.76872
147, 14, 3, 6, 3.77583
148, 14, 3, 5, 3.77646
149, 14, 4, 7, 3.7726
150, 14, 4, 7, 3.77665
151, 14, 3, 5, 3.77736
152, 14, 3, 6, 3.77124
153, 14, 3, 6, 3.77421
154, 14, 4, 7, 3.76818
155, 14, 3, 5, 3.77904
156, 14, 3, 6, 3.77061
157, 14, 2, 4, 3.78424
158, 14, 3, 6, 3.78709
159, 14, 3, 6, 3.78253
160, 14, 3, 5, 3.78505
161, 14, 3, 5, 3.78586
162, 14, 3, 5, 3.78095
163, 14, 3, 6, 3.78352
164, 14, 3, 5, 3.77915
165, 14, 4, 7, 3.77543
166, 14, 4, 7, 3.78515
167, 14, 3, 5, 3.78242
168, 14, 3, 6, 3.7723
169, 14, 3, 6, 3.77836
170, 14, 4, 7, 3.77231
171, 14, 3, 5, 3.78041
172, 14, 3, 6, 3.77198
173, 14, 2, 4, 3.78506
174, 14, 3, 6, 3.78771
175, 14, 3, 5, 3.78536
176, 14, 3, 5, 3.78741
177, 14, 3, 5, 3.78017
178, 14, 4, 7, 3.7883
179, 14, 3, 6, 3.78161
180, 14, 4, 7, 3.77514
181, 14, 3, 5, 3.77576
182, 14, 4, 7, 3.76519
183, 14, 3, 6, 3.77141
184, 14, 3, 6, 3.76894
185, 14, 3, 5, 3.77372
186, 14, 2, 4, 3.77981
187, 14, 3, 6, 3.7751
188, 14, 3, 5, 3.7784
189, 14, 4, 7, 3.77805
190, 14, 3, 6, 3.77626
191, 14, 4, 7, 3.77616
192, 14, 3, 6, 3.77734
193, 14, 3, 5, 3.77595
194, 14, 3, 6, 3.77439
195, 14, 4, 7, 3.77134
196, 14, 4, 7, 3.77054
197, 14, 3, 5, 3.7794
198, 14, 3, 6, 3.77513
199, 14, 3, 6, 3.77385
200, 14, 3, 6, 3.77449
201, 14, 3, 5, 3.78011
202, 14, 3, 5, 3.77845
203, 14, 4, 7, 3.77354
204, 14, 4, 7, 3.7726
205, 14, 3, 6, 3.77572
206, 14, 3, 6, 3.77441
207, 14, 3, 6, 3.77169
208, 14, 3, 5, 3.7758
209, 14, 3, 5, 3.77545
210, 14, 2, 4, 3.78126
211, 14, 3, 5, 3.78194
212, 14, 3, 6, 3.78045
213, 14, 3, 5, 3.7817
214, 14, 3, 6, 3.7821
215, 14, 3, 5, 3.78027
216, 14, 2, 4, 3.7822
217, 14, 3, 6, 3.77896
218, 14, 3, 5, 3.78119
219, 14, 3, 6, 3.77876
220, 14, 3, 5, 3.78179
221, 14, 4, 7, 3.78513
222, 14, 3, 6, 3.77916
223, 14, 4, 7, 3.78119
224, 14, 3, 6, 3.78343
225, 14, 3, 5, 3.77706
226, 14, 3, 6, 3.77765
227, 14, 4, 7, 3.77618
228, 14, 4, 7, 3.77722
229, 14, 3, 5, 3.78271
230, 14, 3, 6, 3.78038
231, 14, 3, 6, 3.78084
232, 14, 3, 6, 3.77593
233, 14, 3, 5, 3.78181
234, 14, 3, 5, 3.7814
235, 14, 4, 7, 3.78202
236, 14, 4, 7, 3.77712
237, 14, 3, 6, 3.78151
238, 14, 3, 6, 3.77595
239, 14, 3, 6, 3.77585
240, 14, 3, 5, 3.77993
241, 14, 3, 5, 3.77678
242, 14, 2, 4, 3.78257
243, 14, 3, 5, 3.7848
244, 14, 3, 6, 3.78479
245, 14, 3, 5, 3.78399
246, 14, 3, 6, 3.78619
247, 14, 3, 5, 3.78349
248, 14, 2, 4, 3.78302
249, 14, 3, 6, 3.78374
250, 14, 3, 6, 3.78261
251, 14, 3, 5, 3.78347
252, 14, 3, 5, 3.7822
253, 14, 3, 6, 3.77948
254, 14, 4, 7, 3.78134
255, 14, 3, 5, 3.78277
256, 14, 4, 7, 3.78642
257, 14, 4, 7, 3.7783
258, 14, 3, 6, 3.78505
259, 14, 3, 6, 3.7788
260, 14, 3, 5, 3.78317
261, 14, 3, 5, 3.78492
262, 14, 3, 6, 3.78557
263, 14, 3, 6, 3.7856
264, 14, 3, 6, 3.78308
265, 14, 3, 5, 3.78454
266, 14, 2, 4, 3.78314
267, 14, 3, 6, 3.78395
268, 14, 3, 5, 3.78401
269, 14, 3, 5, 3.78252
270, 14, 3, 5, 3.77927
271, 14, 4, 7, 3.77913
272, 14, 3, 6, 3.77675
273, 14, 2, 4, 3.78408
274, 14, 3, 6, 3.78573
275, 14, 3, 6, 3.7831
276, 14, 3, 5, 3.78462
277, 14, 3, 5, 3.78513
278, 14, 3, 5, 3.78202
279, 14, 3, 6, 3.78412
280, 14, 3, 5, 3.78127
281, 14, 3, 6, 3.78344
282, 14, 4, 7, 3.77991
283, 14, 4, 7, 3.78529
284, 14, 3, 5, 3.78222
285, 14, 3, 6, 3.78013
286, 14, 4, 7, 3.77732
287, 14, 4, 7, 3.77651
288, 14, 3, 6, 3.78035
289, 14, 3, 6, 3.77782
290, 14, 3, 6, 3.77651
291, 14, 3, 5, 3.78281
292, 14, 4, 7, 3.78434
293, 14, 4, 7, 3.7789
294, 14, 3, 5, 3.78059
295, 14, 3, 6, 3.78304
296, 14, 3, 6, 3.7796
297, 14, 3, 5, 3.78004
298, 14, 4, 7, 3.78034
299, 14, 3, 6, 3.78034
300, 14, 4, 7, 3.78178
301, 14, 3, 6, 3.77815
302, 14, 3, 5, 3.77857
303, 14, 3, 6, 3.77639
304, 14, 4, 7, 3.77374
305, 14, 4, 7, 3.77304
306, 14, 3, 5, 3.78078
307, 14, 3, 6, 3.77664
308, 14, 3, 6, 3.77538
309, 14, 3, 6, 3.77641
310, 14, 3, 5, 3.7815
311, 14, 3, 5, 3.78034
312, 14, 4, 7, 3.77811
313, 14, 3, 6, 3.77736
314, 14, 3, 6, 3.77417
315, 14, 3, 5, 3.77734
316, 14, 2, 4, 3.7826
317, 14, 3, 6, 3.78059
318, 14, 3, 5, 3.78197
319, 14, 4, 7, 3.78403
320, 14, 3, 6, 3.7803
321, 14, 4, 7, 3.78234
322, 14, 3, 6, 3.7828
323, 14, 3, 6, 3.77918
324, 14, 4, 7, 3.77792
325, 14, 4, 7, 3.7789
326, 14, 3, 5, 3.78389
327, 14, 3, 6, 3.78161
328, 14, 3, 6, 3.782
329, 14, 3, 5, 3.78194
330, 14, 4, 7, 3.78297
331, 14, 4, 7, 3.77955
332, 14, 3, 6, 3.78149
333, 14, 3, 6, 3.77755
334, 14, 3, 6, 3.77782
335, 14, 3, 5, 3.78122
336, 14, 3, 5, 3.77845
337, 14, 2, 4, 3.78382
338, 14, 3, 5, 3.78597
339, 14, 3, 6, 3.78362
340, 14, 3, 5, 3.78427
341, 14, 3, 6, 3.7865
342, 14, 3, 5, 3.78284
343, 14, 3, 6, 3.78417
344, 14, 3, 5, 3.78309
345, 14, 3, 5, 3.78306
346, 14, 3, 6, 3.78267
347, 14, 4, 7, 3.78191
348, 14, 3, 5, 3.78218
349, 14, 4, 7, 3.78124
350, 14, 3, 6, 3.78109
351, 14, 3, 6, 3.7707
352, 14, 4, 8, 3.77066
353, 14, 3, 6, 3.77188
354, 14, 4, 7, 3.76897
355, 14, 3, 6, 3.77198
356, 14, 4, 8, 3.76448
357, 14, 4, 7, 3.76871
358, 14, 3, 5, 3.77658
359, 14, 4, 7, 3.76687
360, 14, 3, 6, 3.77258
361, 14, 3, 6, 3.77647
362, 14, 3, 6, 3.77328
363, 14, 4, 8, 3.77978
364, 14, 4, 8, 3.77351
365, 14, 3, 6, 3.7755
366, 14, 4, 7, 3.77728
367, 14, 4, 7, 3.77005
368, 14, 3, 6, 3.7743
369, 14, 4, 8, 3.76759
370, 14, 4, 7, 3.77139
371, 14, 3, 5, 3.7781
372, 14, 4, 7, 3.76866
373, 14, 3, 6, 3.77425
374, 14, 2, 4, 3.78244
375, 14, 3, 6, 3.78515
376, 14, 3, 6, 3.78102
377, 14, 3, 5, 3.78415
378, 14, 3, 5, 3.77936
379, 14, 3, 6, 3.78238
380, 14, 3, 6, 3.7749
381, 14, 4, 8, 3.78571
382, 14, 4, 8, 3.77353
383, 14, 3, 6, 3.7792
384, 14, 4, 7, 3.7844
385, 14, 3, 6, 3.77813
386, 14, 4, 8, 3.77122
387, 14, 4, 7, 3.77525
388, 14, 4, 7, 3.76986
389, 14, 3, 6, 3.77554
390, 14, 3, 5, 3.78374
391, 14, 3, 6, 3.78078
392, 14, 4, 7, 3.78692
393, 14, 4, 7, 3.77803
394, 14, 3, 5, 3.77906
395, 14, 3, 6, 3.78606
396, 14, 3, 6, 3.76716
397, 14, 3, 6, 3.77053
398, 14, 3, 5, 3.77485
399, 14, 2, 4, 3.78034
400, 14, 3, 6, 3.77542
401, 14, 4, 8, 3.7794
402, 14, 3, 6, 3.77596
403, 14, 4, 7, 3.77671
404, 14, 3, 6, 3.77341
405, 14, 3, 6, 3.77465
406, 14, 4, 8, 3.77211
407, 14, 4, 8, 3.77077
408, 14, 4, 7, 3.77296
409, 14, 3, 5, 3.77906
410, 14, 4, 7, 3.77462
411, 14, 4, 7, 3.77368
412, 14, 3, 6, 3.77657
413, 14, 4, 7, 3.77106
414, 14, 3, 6, 3.77524
415, 14, 3, 6, 3.77022
416, 14, 3, 6, 3.77315
417, 14, 3, 5, 3.77689
418, 14, 3, 6, 3.77231
419, 14, 3, 5, 3.77648
420, 14, 2, 4, 3.78172
421, 14, 4, 7, 3.77853
422, 14, 3, 5, 3.78119
423, 14, 4, 7, 3.78424
424, 14, 3, 6, 3.7796
425, 14, 3, 6, 3.77593
426, 14, 3, 6, 3.78244
427, 14, 3, 5, 3.77774
428, 14, 4, 7, 3.77582
429, 14, 3, 6, 3.77614
430, 14, 3, 6, 3.77957
431, 14, 3, 5, 3.78142
432, 14, 3, 6, 3.77749
433, 14, 4, 8, 3.78218
434, 14, 3, 6, 3.77634
435, 14, 4, 7, 3.78025
436, 14, 3, 6, 3.777
437, 14, 4, 8, 3.77925
438, 14, 4, 8, 3.77414
439, 14, 4, 7, 3.77784
440, 14, 3, 5, 3.78163
441, 14, 4, 7, 3.78236
442, 14, 4, 7, 3.77766
443, 14, 3, 6, 3.7818
444, 14, 4, 7, 3.77188
445, 14, 3, 6, 3.77402
446, 14, 3, 6, 3.77699
447, 14, 3, 5, 3.78071
448, 14, 3, 6, 3.77345
449, 14, 3, 5, 3.77764
450, 14, 2, 4, 3.78288
451, 14, 4, 7, 3.78017
452, 14, 3, 5, 3.78259
453, 14, 4, 7, 3.78609
454, 14, 3, 6, 3.77957
455, 14, 3, 6, 3.77813
456, 14, 3, 6, 3.78511
457, 14, 4, 7, 3.77962
458, 14, 4, 7, 3.77836
459, 14, 3, 6, 3.77793
460, 14, 3, 6, 3.7838
461, 14, 3, 6, 3.7827
462, 14, 3, 5, 3.78336
463, 14, 3, 6, 3.77646
464, 14, 3, 5, 3.78213
465, 14, 3, 6, 3.78476
466, 14, 3, 5, 3.78356
467, 14, 3, 5, 3.78402
468, 14, 2, 4, 3.78176
469, 14, 3, 6, 3.78442
470, 14, 3, 6, 3.78298
471, 14, 3, 5, 3.78323
472, 14, 3, 5, 3.78162
473, 14, 3, 6, 3.77753
474, 14, 4, 8, 3.77945
475, 14, 3, 6, 3.77771
476, 14, 4, 7, 3.77698
477, 14, 3, 6, 3.78217
478, 14, 3, 6, 3.78201
479, 14, 3, 6, 3.78016
480, 14, 3, 5, 3.78314
481, 14, 3, 6, 3.778
482, 14, 4, 8, 3.78326
483, 14, 3, 6, 3.77683
484, 14, 3, 6, 3.7793
485, 14, 4, 8, 3.77733
486, 14, 4, 8, 3.77642
487, 14, 3, 6, 3.78011
488, 14, 4, 7, 3.7839
489, 14, 4, 7, 3.7785
490, 14, 3, 6, 3.77872
491, 14, 4, 8, 3.78287
492, 14, 3, 6, 3.77639
493, 14, 4, 8, 3.77884
494, 14, 3, 6, 3.77821
495, 14, 4, 7, 3.78102
496, 14, 4, 7, 3.77629
497, 14, 3, 6, 3.77567
498, 14, 3, 6, 3.77662
499, 14, 4, 8, 3.77434
500, 14, 4, 8, 3.77313
501, 14, 4, 7, 3.77511
502, 14, 3, 5, 3.78041
503, 14, 4, 7, 3.77597
504, 14, 4, 7, 3.77514
505, 14, 3, 6, 3.77797
506, 14, 4, 7, 3.77338
507, 14, 3, 6, 3.77677
508, 14, 3, 6, 3.77633
509, 14, 4, 8, 3.7756
510, 14, 3, 5, 3.78072
511, 14, 4, 7, 3.77869
512, 14, 4, 7, 3.77393
513, 14, 3, 6, 3.77792
514, 14, 3, 6, 3.77297
515, 14, 3, 6, 3.77553
516, 14, 3, 6, 3.77473
517, 14, 3, 5, 3.77834
518, 14, 3, 5, 3.77798
519, 14, 2, 4, 3.78301
520, 14, 4, 7, 3.77893
521, 14, 3, 6, 3.77856
522, 14, 4, 8, 3.78058
523, 14, 4, 8, 3.77593
524, 14, 3, 5, 3.78283
525, 14, 4, 7, 3.78335
526, 14, 3, 6, 3.77728
527, 14, 4, 8, 3.77922
528, 14, 4, 7, 3.77717
529, 14, 3, 6, 3.7763
530, 14, 3, 6, 3.7789
531, 14, 3, 6, 3.77834
532, 14, 4, 7, 3.77932
533, 14, 3, 5, 3.78197
534, 14, 4, 7, 3.78293
535, 14, 3, 6, 3.78379
536, 14, 4, 7, 3.78082
537, 14, 4, 7, 3.77968
538, 14, 3, 6, 3.78482
539, 14, 3, 5, 3.78451
540, 14, 3, 5, 3.78162
541, 14, 3, 6, 3.78105
542, 14, 4, 7, 3.78109
543, 14, 4, 7, 3.78338
544, 14, 3, 5, 3.77931
545, 14, 3, 6, 3.77914
546, 14, 3, 6, 3.78192
547, 14, 4, 7, 3.77764
548, 14, 3, 6, 3.77783
549, 14, 3, 6, 3.78081
550, 14, 3, 5, 3.78269
551, 14, 3, 5, 3.7819
552, 14, 3, 6, 3.78192
553, 14, 4, 7, 3.78244
554, 14, 3, 5, 3.78192
555, 14, 3, 6, 3.78292
556, 14, 4, 7, 3.78083
557, 14, 3, 6, 3.78154
558, 14, 3, 6, 3.78144
559, 14, 3, 5, 3.78196
560, 14, 3, 6, 3.77866
561, 14, 3, 6, 3.77837
562, 14, 4, 8, 3.78027
563, 14, 3, 6, 3.77802
564, 14, 4, 8, 3.77729
565, 14, 4, 7, 3.77583
566, 14, 4, 7, 3.77986
567, 14, 3, 6, 3.77925
568, 14, 3, 6, 3.77545
569, 14, 3, 6, 3.77694
570, 14, 3, 5, 3.77969
571, 14, 2, 4, 3.7842
572, 14, 2, 4, 3.77709
573, 14, 3, 5, 3.7756
574, 14, 3, 6, 3.76744
575, 14, 3, 5, 3.77211
576, 14, 2, 4, 3.77777
577, 14, 3, 5, 3.77903
578, 14, 3, 6, 3.77945
579, 14, 2, 4, 3.7799
580, 14, 3, 6, 3.77695
581, 14, 3, 6, 3.77615
582, 14, 4, 7, 3.77487
583, 14, 3, 5, 3.77854
584, 14, 3, 5, 3.7777
585, 14, 3, 6, 3.77384
586, 14, 3, 6, 3.77273
587, 14, 3, 5, 3.77819
588, 14, 3, 5, 3.77446
589, 14, 2, 4, 3.77934
590, 14, 3, 5, 3.78244
591, 14, 3, 5, 3.78222
592, 14, 3, 6, 3.78419
593, 14, 2, 4, 3.78094
594, 14, 3, 6, 3.78098
595, 14, 3, 6, 3.7804
596, 14, 4, 7, 3.78174
597, 14, 3, 5, 3.7799
598, 14, 3, 5, 3.78096
599, 14, 3, 6, 3.77892
600, 14, 3, 6, 3.7796
601, 14, 3, 5, 3.77974
602, 14, 3, 5, 3.77861
603, 14, 2, 4, 3.78062
604, 14, 3, 6, 3.78244
605, 14, 4, 7, 3.78419
606, 14, 3, 5, 3.78294
607, 14, 3, 6, 3.78131
608, 14, 3, 6, 3.78403
609, 14, 3, 5, 3.78169
610, 14, 3, 6, 3.77474
611, 14, 4, 7, 3.76795
612, 14, 4, 8, 3.76349
613, 14, 4, 7, 3.7687
614, 14, 3, 6, 3.7727
615, 14, 4, 8, 3.7671
616, 14, 3, 6, 3.77185
617, 14, 4, 7, 3.76601
618, 14, 3, 5, 3.77652
619, 14, 3, 6, 3.76908
620, 14, 3, 5, 3.77948
621, 14, 3, 6, 3.78083
622, 14, 4, 7, 3.78287
623, 14, 3, 6, 3.78113
624, 14, 4, 7, 3.77859
625, 14, 4, 7, 3.7733
626, 14, 3, 6, 3.77582
627, 14, 4, 7, 3.77499
628, 14, 4, 8, 3.78094
629, 14, 4, 8, 3.77648
630, 14, 3, 6, 3.77758
631, 14, 3, 6, 3.7721
632, 14, 3, 6, 3.77689
633, 14, 4, 7, 3.77065
634, 14, 4, 7, 3.77381
635, 14, 4, 8, 3.76906
636, 14, 4, 7, 3.77296
637, 14, 4, 8, 3.76879
638, 14, 3, 6, 3.77709
639, 14, 4, 7, 3.77014
640, 14, 4, 7, 3.77525
641, 14, 3, 6, 3.77552
642, 14, 4, 8, 3.77231
643, 14, 4, 8, 3.7763
644, 14, 3, 6, 3.77646
645, 14, 4, 7, 3.7707
646, 14, 3, 6, 3.77428
647, 14, 4, 7, 3.76913
648, 14, 3, 5, 3.77807
649, 14, 3, 6, 3.77089
650, 14, 3, 5, 3.78144
651, 14, 3, 6, 3.78155
652, 14, 4, 7, 3.78488
653, 14, 3, 6, 3.78084
654, 14, 3, 6, 3.78266
655, 14, 4, 7, 3.78306
656, 14, 3, 6, 3.78375
657, 14, 4, 7, 3.78423
658, 14, 4, 7, 3.77469
659, 14, 3, 6, 3.77781
660, 14, 4, 7, 3.77525
661, 14, 4, 8, 3.78551
662, 14, 4, 8, 3.77758
663, 14, 3, 6, 3.78188
664, 14, 3, 5, 3.78149
665, 14, 4, 7, 3.78483
666, 14, 4, 7, 3.78031
667, 14, 3, 6, 3.78268
668, 14, 3, 6, 3.78331
669, 14, 3, 6, 3.77841
670, 14, 3, 6, 3.77988
671, 14, 4, 7, 3.7735
672, 14, 4, 7, 3.77834
673, 14, 4, 8, 3.77301
674, 14, 4, 7, 3.7792
675, 14, 4, 8, 3.77453
676, 14, 4, 7, 3.7819
677, 14, 3, 6, 3.7776
678, 14, 4, 8, 3.77426
679, 14, 4, 8, 3.78362
680, 14, 3, 6, 3.78073
681, 14, 4, 7, 3.77115
682, 14, 3, 6, 3.77811
683, 14, 4, 7, 3.77292
684, 14, 3, 5, 3.77926
685, 14, 3, 6, 3.77207
686, 14, 3, 5, 3.77502
687, 14, 4, 7, 3.76602
688, 14, 3, 6, 3.77123
689, 14, 3, 6, 3.76943
690, 14, 3, 5, 3.77344
691, 14, 2, 4, 3.77855
692, 14, 3, 6, 3.77697
693, 14, 3, 5, 3.7788
694, 14, 4, 7, 3.7821
695, 14, 4, 7, 3.77951
696, 14, 3, 6, 3.77993
697, 14, 3, 5, 3.77624
698, 14, 4, 7, 3.77356
699, 14, 4, 7, 3.77355
700, 14, 4, 8, 3.77296
701, 14, 3, 6, 3.77765
702, 14, 3, 6, 3.77699
703, 14, 4, 7, 3.77583
704, 14, 3, 6, 3.77413
705, 14, 3, 5, 3.77903
706, 14, 4, 7, 3.77426
707, 14, 3, 6, 3.77717
708, 14, 4, 8, 3.77747
709, 14, 4, 7, 3.77552
710, 14, 4, 8, 3.77562
711, 14, 4, 7, 3.77645
712, 14, 3, 6, 3.77475
713, 14, 3, 6, 3.77427
714, 14, 4, 7, 3.77182
715, 14, 4, 7, 3.77123
716, 14, 3, 5, 3.77851
717, 14, 3, 6, 3.77502
718, 14, 3, 6, 3.77403
719, 14, 3, 6, 3.77412
720, 14, 3, 5, 3.77887
721, 14, 3, 5, 3.77755
722, 14, 4, 7, 3.77374
723, 14, 4, 7, 3.77265
724, 14, 3, 6, 3.77531
725, 14, 3, 6, 3.77376
726, 14, 3, 6, 3.77224
727, 14, 3, 5, 3.77571
728, 14, 3, 5, 3.77513
729, 14, 2, 4, 3.78002
730, 14, 3, 5, 3.78215
731, 14, 3, 6, 3.78166
732, 14, 3, 6, 3.78386
733, 14, 3, 5, 3.77978
734, 14, 2, 4, 3.78129
735, 14, 3, 6, 3.78024
736, 14, 4, 7, 3.77917
737, 14, 3, 6, 3.78025
738, 14, 4, 7, 3.7809
739, 14, 3, 6, 3.7784
740, 14, 3, 5, 3.78006
741, 14, 3, 6, 3.77828
742, 14, 3, 5, 3.77958
743, 14, 3, 6, 3.77837
744, 14, 3, 5, 3.78064
745, 14, 4, 7, 3.78454
746, 14, 3, 6, 3.7785
747, 14, 4, 7, 3.78052
748, 14, 3, 6, 3.78318
749, 14, 4, 7, 3.77663
750, 14, 4, 7, 3.77663
751, 14, 4, 8, 3.77846
752, 14, 3, 6, 3.78118
753, 14, 3, 6, 3.78068
754, 14, 4, 7, 3.78201
755, 14, 4, 7, 3.77697
756, 14, 3, 6, 3.77972
757, 14, 4, 8, 3.78332
758, 14, 4, 7, 3.77744
759, 14, 4, 8, 3.77951
760, 14, 4, 7, 3.78146
761, 14, 3, 6, 3.77713
762, 14, 4, 7, 3.77603
763, 14, 4, 7, 3.77722
764, 14, 3, 5, 3.78144
765, 14, 3, 6, 3.77961
766, 14, 3, 6, 3.78033
767, 14, 3, 6, 3.77518
768, 14, 3, 5, 3.77998
769, 14, 4, 7, 3.78123
770, 14, 4, 7, 3.77633
771, 14, 3, 6, 3.78038
772, 14, 3, 6, 3.77475
773, 14, 3, 6, 3.77606
774, 14, 3, 5, 3.77953
775, 14, 3, 5, 3.77625
776, 14, 2, 4, 3.78115
777, 14, 3, 5, 3.78303
778, 14, 3, 6, 3.78299
779, 14, 3, 5, 3.78223
780, 14, 3, 6, 3.78419
781, 14, 3, 5, 3.78175
782, 14, 3, 6, 3.78215
783, 14, 4, 7, 3.78242
784, 14, 3, 6, 3.78155
785, 14, 4, 7, 3.78386
786, 14, 3, 6, 3.78076
787, 14, 3, 5, 3.78016
788, 14, 3, 6, 3.78227
789, 14, 3, 6, 3.78111
790, 14, 3, 5, 3.7814
791, 14, 3, 5, 3.78006
792, 14, 3, 6, 3.7842
793, 14, 3, 6, 3.78212
794, 14, 3, 6, 3.78035
795, 14, 4, 7, 3.78306
796, 14, 3, 5, 3.77987
797, 14, 4, 7, 3.77914
798, 14, 4, 7, 3.77891
799, 14, 4, 8, 3.77817
800, 14, 4, 7, 3.7818
801, 14, 3, 6, 3.77888
802, 14, 4, 8, 3.78275
803, 14, 3, 5, 3.77998
804, 14, 3, 6, 3.78306
805, 14, 4, 7, 3.78194
806, 14, 3, 6, 3.78238
807, 14, 3, 6, 3.78151
808, 14, 4, 7, 3.78439
809, 14, 3, 6, 3.78026
810, 14, 3, 5, 3.78098
811, 14, 4, 7, 3.77963
812, 14, 3, 6, 3.77816
813, 14, 4, 7, 3.77972
814, 14, 4, 8, 3.78167
815, 14, 3, 6, 3.77751
816, 14, 3, 5, 3.78067
817, 14, 4, 7, 3.78191
818, 14, 3, 6, 3.78186
819, 14, 3, 6, 3.78022
