graphNo, Vertex-Num, radius, diameter, entropy
75, 18, 3, 5, 4.13975
76, 18, 3, 6, 4.13619
77, 18, 3, 5, 4.14103
78, 18, 3, 5, 4.14158
79, 18, 2, 4, 4.1485
80, 18, 3, 5, 4.14277
81, 18, 3, 5, 4.14304
82, 18, 2, 4, 4.14776
83, 18, 2, 4, 4.14783
84, 18, 2, 4, 4.14805
85, 18, 3, 6, 4.14463
86, 18, 3, 6, 4.14136
87, 18, 3, 5, 4.14624
88, 18, 3, 5, 4.14213
89, 18, 3, 6, 4.1403
90, 18, 3, 5, 4.14504
91, 18, 3, 5, 4.14302
92, 18, 2, 4, 4.14985
93, 18, 3, 5, 4.14876
94, 18, 3, 5, 4.1479
95, 18, 2, 4, 4.15087
96, 18, 2, 4, 4.14976
97, 18, 2, 4, 4.15094
98, 18, 3, 6, 4.15176
99, 18, 3, 6, 4.14501
100, 18, 3, 5, 4.15156
101, 18, 3, 5, 4.14363
102, 18, 3, 6, 4.14389
103, 18, 3, 5, 4.14875
104, 18, 3, 5, 4.14398
105, 18, 2, 4, 4.15085
106, 18, 3, 5, 4.1532
107, 18, 3, 5, 4.15097
108, 18, 2, 4, 4.15345
109, 18, 2, 4, 4.15091
110, 18, 2, 4, 4.15251
111, 18, 3, 6, 4.15555
112, 18, 3, 6, 4.14659
113, 18, 3, 5, 4.15473
114, 18, 3, 6, 4.14614
115, 18, 3, 5, 4.15126
116, 18, 3, 5, 4.14423
117, 18, 3, 5, 4.1553
118, 18, 3, 5, 4.15208
119, 18, 2, 4, 4.15488
120, 18, 2, 4, 4.15126
121, 18, 2, 4, 4.14299
122, 18, 3, 6, 4.13339
123, 18, 3, 5, 4.13764
124, 18, 3, 6, 4.13361
125, 18, 3, 5, 4.13942
126, 18, 2, 4, 4.14787
127, 18, 2, 4, 4.1461
128, 18, 3, 6, 4.14105
129, 18, 3, 6, 4.13939
130, 18, 3, 5, 4.14241
131, 18, 3, 5, 4.14031
132, 18, 3, 6, 4.13682
133, 18, 3, 5, 4.14216
134, 18, 3, 5, 4.14092
135, 18, 2, 4, 4.14911
136, 18, 3, 5, 4.14776
137, 18, 2, 4, 4.14979
138, 18, 2, 4, 4.14903
139, 18, 3, 6, 4.14816
140, 18, 3, 6, 4.14344
141, 18, 3, 5, 4.14777
142, 18, 3, 5, 4.14209
143, 18, 3, 6, 4.14057
144, 18, 3, 5, 4.14594
145, 18, 3, 5, 4.1422
146, 18, 2, 4, 4.15035
147, 18, 3, 5, 4.15185
148, 18, 3, 5, 4.15098
149, 18, 2, 4, 4.15207
150, 18, 2, 4, 4.15106
151, 18, 2, 4, 4.15105
152, 18, 3, 6, 4.15296
153, 18, 3, 6, 4.14545
154, 18, 3, 5, 4.15201
155, 18, 3, 5, 4.14294
156, 18, 3, 6, 4.14368
157, 18, 3, 5, 4.14938
158, 18, 3, 5, 4.14294
159, 18, 2, 4, 4.15124
160, 18, 3, 5, 4.15419
161, 18, 3, 5, 4.15226
162, 18, 2, 4, 4.15376
163, 18, 2, 4, 4.15152
164, 18, 2, 4, 4.15177
165, 18, 3, 6, 4.15465
166, 18, 3, 6, 4.14545
167, 18, 3, 5, 4.15427
168, 18, 3, 5, 4.15165
169, 18, 2, 4, 4.15437
170, 18, 2, 4, 4.14847
171, 18, 3, 6, 4.14504
172, 18, 3, 5, 4.14418
173, 18, 3, 6, 4.13968
174, 18, 3, 5, 4.14348
175, 18, 2, 4, 4.15026
176, 18, 2, 4, 4.15051
177, 18, 3, 6, 4.14994
178, 18, 3, 6, 4.1471
179, 18, 3, 5, 4.14854
180, 18, 3, 5, 4.14509
181, 18, 3, 6, 4.14303
182, 18, 3, 5, 4.14707
183, 18, 3, 5, 4.14459
184, 18, 2, 4, 4.15143
185, 18, 3, 5, 4.15309
186, 18, 2, 4, 4.15252
187, 18, 2, 4, 4.15166
188, 18, 3, 6, 4.15268
189, 18, 3, 6, 4.14728
190, 18, 3, 5, 4.15188
191, 18, 3, 6, 4.14578
192, 18, 3, 5, 4.15035
193, 18, 3, 5, 4.14518
194, 18, 3, 5, 4.15347
195, 18, 3, 5, 4.15251
196, 18, 2, 4, 4.15342
197, 18, 2, 4, 4.15226
198, 18, 2, 4, 4.15168
199, 18, 3, 6, 4.15002
200, 18, 3, 5, 4.14859
201, 18, 3, 6, 4.14605
202, 18, 3, 5, 4.14805
203, 18, 2, 4, 4.15257
204, 18, 2, 4, 4.15211
205, 18, 3, 6, 4.1511
206, 18, 3, 5, 4.15127
207, 18, 3, 6, 4.14859
208, 18, 2, 4, 4.14534
209, 18, 3, 5, 4.14079
210, 18, 3, 6, 4.12849
211, 18, 3, 5, 4.13734
212, 18, 2, 4, 4.14473
213, 18, 3, 5, 4.1376
214, 18, 3, 5, 4.13423
215, 18, 3, 6, 4.12918
216, 18, 2, 4, 4.14284
217, 18, 3, 5, 4.14076
218, 18, 3, 6, 4.13339
219, 18, 3, 6, 4.13007
220, 18, 3, 5, 4.14321
221, 18, 3, 5, 4.13691
222, 18, 2, 4, 4.14553
223, 18, 3, 5, 4.14287
224, 18, 3, 5, 4.14089
225, 18, 3, 6, 4.13828
226, 18, 2, 4, 4.14567
227, 18, 3, 5, 4.14361
228, 18, 3, 6, 4.1391
229, 18, 3, 6, 4.13629
230, 18, 3, 5, 4.14555
231, 18, 3, 5, 4.13992
232, 18, 2, 4, 4.1469
233, 18, 3, 5, 4.14749
234, 18, 3, 5, 4.14608
235, 18, 3, 6, 4.14596
236, 18, 2, 4, 4.1478
237, 18, 3, 5, 4.14722
238, 18, 3, 6, 4.14426
239, 18, 3, 6, 4.14335
240, 18, 3, 5, 4.14745
241, 18, 3, 5, 4.14397
242, 18, 2, 4, 4.14826
243, 18, 3, 5, 4.15077
244, 18, 3, 5, 4.14942
245, 18, 3, 6, 4.1512
246, 18, 2, 4, 4.1491
247, 18, 3, 5, 4.15032
248, 18, 3, 6, 4.14807
249, 18, 3, 6, 4.14922
250, 18, 3, 5, 4.14868
251, 18, 3, 5, 4.14764
252, 18, 2, 4, 4.14924
253, 18, 3, 5, 4.15236
254, 18, 3, 5, 4.15073
255, 18, 3, 6, 4.15352
256, 18, 3, 5, 4.15216
257, 18, 3, 6, 4.15007
258, 18, 3, 6, 4.1528
259, 18, 3, 5, 4.1491
260, 18, 3, 5, 4.15005
261, 18, 2, 4, 4.14957
262, 18, 3, 6, 4.12523
263, 18, 3, 5, 4.13341
264, 18, 4, 7, 4.11756
265, 18, 3, 6, 4.13482
266, 18, 4, 7, 4.12538
267, 18, 3, 5, 4.14083
268, 18, 3, 6, 4.12958
269, 18, 3, 6, 4.12967
270, 18, 3, 5, 4.13654
271, 18, 4, 7, 4.12589
272, 18, 4, 7, 4.12602
273, 18, 3, 5, 4.13567
274, 18, 3, 6, 4.12914
275, 18, 3, 6, 4.13513
276, 18, 4, 7, 4.12709
277, 18, 3, 5, 4.14192
278, 18, 3, 6, 4.1313
279, 18, 2, 4, 4.1469
280, 18, 3, 6, 4.14361
281, 18, 3, 6, 4.14208
282, 18, 3, 5, 4.14477
283, 18, 3, 5, 4.14514
284, 18, 3, 5, 4.14329
285, 18, 3, 6, 4.13795
286, 18, 3, 5, 4.14035
287, 18, 4, 7, 4.13241
288, 18, 4, 7, 4.13713
289, 18, 3, 5, 4.14098
290, 18, 3, 6, 4.13213
291, 18, 3, 6, 4.13824
292, 18, 4, 7, 4.13077
293, 18, 3, 5, 4.14336
294, 18, 3, 6, 4.13306
295, 18, 2, 4, 4.14963
296, 18, 3, 6, 4.15031
297, 18, 3, 6, 4.14585
298, 18, 3, 5, 4.14952
299, 18, 3, 5, 4.14999
300, 18, 3, 5, 4.14488
301, 18, 3, 6, 4.14608
302, 18, 3, 5, 4.14371
303, 18, 4, 7, 4.13688
304, 18, 4, 7, 4.14685
305, 18, 3, 5, 4.14649
306, 18, 3, 6, 4.13413
307, 18, 3, 6, 4.14206
308, 18, 4, 7, 4.1347
309, 18, 3, 5, 4.14466
310, 18, 3, 6, 4.13445
311, 18, 2, 4, 4.15155
312, 18, 3, 6, 4.15429
313, 18, 3, 6, 4.14759
314, 18, 3, 5, 4.15233
315, 18, 3, 5, 4.15335
316, 18, 3, 5, 4.14559
317, 18, 3, 6, 4.15206
318, 18, 3, 5, 4.14596
319, 18, 4, 7, 4.1392
320, 18, 4, 7, 4.15326
321, 18, 3, 5, 4.15068
322, 18, 3, 6, 4.13514
323, 18, 3, 6, 4.14536
324, 18, 4, 7, 4.13781
325, 18, 3, 5, 4.14548
326, 18, 3, 6, 4.13521
327, 18, 2, 4, 4.15224
328, 18, 3, 6, 4.15492
329, 18, 3, 5, 4.15273
330, 18, 3, 5, 4.15454
331, 18, 3, 5, 4.14674
332, 18, 4, 7, 4.15548
333, 18, 3, 6, 4.14735
334, 18, 4, 7, 4.13944
335, 18, 3, 5, 4.13831
336, 18, 4, 7, 4.12143
337, 18, 3, 6, 4.13235
338, 18, 3, 6, 4.1322
339, 18, 3, 5, 4.13773
340, 18, 2, 4, 4.14441
341, 18, 3, 6, 4.13236
342, 18, 3, 5, 4.13836
343, 18, 4, 7, 4.12902
344, 18, 3, 6, 4.1326
345, 18, 4, 7, 4.12868
346, 18, 3, 6, 4.13294
347, 18, 3, 5, 4.13708
348, 18, 3, 6, 4.13582
349, 18, 4, 7, 4.13039
350, 18, 4, 7, 4.12789
351, 18, 3, 5, 4.14102
352, 18, 3, 6, 4.13432
353, 18, 3, 6, 4.13127
354, 18, 3, 6, 4.1373
355, 18, 3, 5, 4.14315
356, 18, 3, 5, 4.14
357, 18, 4, 7, 4.12659
358, 18, 4, 7, 4.12905
359, 18, 3, 6, 4.13395
360, 18, 3, 6, 4.13584
361, 18, 3, 6, 4.13297
362, 18, 3, 5, 4.13759
363, 18, 3, 5, 4.13905
364, 18, 2, 4, 4.14531
365, 18, 3, 5, 4.14015
366, 18, 3, 6, 4.13641
367, 18, 3, 5, 4.13905
368, 18, 3, 6, 4.13562
369, 18, 3, 5, 4.14083
370, 18, 2, 4, 4.14417
371, 18, 3, 6, 4.13653
372, 18, 3, 5, 4.14357
373, 18, 3, 6, 4.1384
374, 18, 3, 5, 4.14317
375, 18, 4, 7, 4.13982
376, 18, 3, 6, 4.13886
377, 18, 4, 7, 4.13787
378, 18, 3, 6, 4.14084
379, 18, 3, 5, 4.13989
380, 18, 3, 6, 4.13889
381, 18, 4, 7, 4.13576
382, 18, 4, 7, 4.13397
383, 18, 3, 5, 4.14377
384, 18, 3, 6, 4.1397
385, 18, 3, 6, 4.13719
386, 18, 3, 6, 4.13948
387, 18, 3, 5, 4.14533
388, 18, 3, 5, 4.14327
389, 18, 4, 7, 4.13555
390, 18, 4, 7, 4.13567
391, 18, 3, 6, 4.13937
392, 18, 3, 6, 4.13868
393, 18, 3, 6, 4.13629
394, 18, 3, 5, 4.14054
395, 18, 3, 5, 4.1406
396, 18, 2, 4, 4.14665
397, 18, 3, 5, 4.14535
398, 18, 3, 6, 4.14373
399, 18, 3, 5, 4.14467
400, 18, 3, 6, 4.14389
401, 18, 3, 5, 4.14523
402, 18, 2, 4, 4.14658
403, 18, 3, 6, 4.14216
404, 18, 3, 6, 4.14227
405, 18, 3, 5, 4.14602
406, 18, 3, 5, 4.14586
407, 18, 3, 6, 4.14282
408, 18, 3, 5, 4.14699
409, 18, 4, 7, 4.14803
410, 18, 3, 6, 4.14309
411, 18, 4, 7, 4.14436
412, 18, 3, 6, 4.14728
413, 18, 3, 5, 4.14175
414, 18, 3, 6, 4.14225
415, 18, 4, 7, 4.14033
416, 18, 4, 7, 4.14042
417, 18, 3, 5, 4.14712
418, 18, 3, 6, 4.14447
419, 18, 3, 6, 4.14379
420, 18, 3, 6, 4.14107
421, 18, 3, 5, 4.14702
422, 18, 3, 5, 4.14658
423, 18, 4, 7, 4.14424
424, 18, 4, 7, 4.14066
425, 18, 3, 6, 4.14531
426, 18, 3, 6, 4.14068
427, 18, 3, 6, 4.14017
428, 18, 3, 5, 4.14435
429, 18, 3, 5, 4.14191
430, 18, 2, 4, 4.1479
431, 18, 3, 5, 4.14911
432, 18, 3, 6, 4.14923
433, 18, 3, 5, 4.14839
434, 18, 3, 6, 4.14965
435, 18, 3, 5, 4.14883
436, 18, 2, 4, 4.14815
437, 18, 3, 6, 4.1476
438, 18, 3, 6, 4.14656
439, 18, 3, 5, 4.14882
440, 18, 3, 5, 4.14742
441, 18, 3, 6, 4.14537
442, 18, 3, 5, 4.14933
443, 18, 4, 7, 4.15274
444, 18, 3, 6, 4.14518
445, 18, 4, 7, 4.14778
446, 18, 3, 6, 4.15138
447, 18, 3, 5, 4.14266
448, 18, 3, 6, 4.14484
449, 18, 4, 7, 4.1434
450, 18, 4, 7, 4.14544
451, 18, 3, 5, 4.14988
452, 18, 3, 6, 4.14786
453, 18, 3, 6, 4.14916
454, 18, 3, 6, 4.14187
455, 18, 3, 5, 4.148
456, 18, 3, 5, 4.14899
457, 18, 4, 7, 4.1506
458, 18, 4, 7, 4.14368
459, 18, 3, 6, 4.14999
460, 18, 3, 6, 4.14175
461, 18, 3, 6, 4.14339
462, 18, 3, 5, 4.14769
463, 18, 3, 5, 4.14267
464, 18, 2, 4, 4.14871
465, 18, 3, 5, 4.15113
466, 18, 3, 6, 4.15222
467, 18, 3, 5, 4.15007
468, 18, 3, 6, 4.15246
469, 18, 3, 5, 4.15109
470, 18, 2, 4, 4.14884
471, 18, 3, 6, 4.15139
472, 18, 3, 6, 4.14901
473, 18, 3, 5, 4.15094
474, 18, 3, 5, 4.14815
475, 18, 3, 6, 4.14599
476, 18, 4, 7, 4.14807
477, 18, 3, 5, 4.14999
478, 18, 4, 7, 4.15359
479, 18, 4, 7, 4.14459
480, 18, 3, 6, 4.15245
481, 18, 3, 6, 4.14521
482, 18, 3, 5, 4.14976
483, 18, 3, 5, 4.15134
484, 18, 3, 6, 4.15223
485, 18, 3, 6, 4.15276
486, 18, 3, 6, 4.14944
487, 18, 3, 5, 4.15179
488, 18, 2, 4, 4.14566
489, 18, 3, 6, 4.1414
490, 18, 3, 5, 4.14351
491, 18, 3, 5, 4.14272
492, 18, 3, 5, 4.13871
493, 18, 4, 7, 4.13255
494, 18, 3, 6, 4.13271
495, 18, 2, 4, 4.14796
496, 18, 3, 6, 4.14727
497, 18, 3, 6, 4.14533
498, 18, 3, 5, 4.14787
499, 18, 3, 5, 4.14672
500, 18, 3, 5, 4.14444
501, 18, 3, 6, 4.14269
502, 18, 3, 5, 4.14386
503, 18, 3, 6, 4.14373
504, 18, 4, 7, 4.13972
505, 18, 4, 7, 4.14391
506, 18, 3, 5, 4.14303
507, 18, 3, 6, 4.13783
508, 18, 3, 6, 4.13928
509, 18, 4, 7, 4.13501
510, 18, 4, 7, 4.13299
511, 18, 3, 6, 4.1403
512, 18, 3, 5, 4.1435
513, 18, 3, 6, 4.13732
514, 18, 3, 6, 4.13448
515, 18, 3, 5, 4.14544
516, 18, 3, 5, 4.14319
517, 18, 4, 7, 4.14129
518, 18, 4, 7, 4.13712
519, 18, 3, 5, 4.14189
520, 18, 3, 6, 4.13985
521, 18, 3, 6, 4.13481
522, 18, 2, 4, 4.14997
523, 18, 3, 6, 4.15171
524, 18, 3, 6, 4.14729
525, 18, 3, 5, 4.15087
526, 18, 3, 5, 4.15055
527, 18, 3, 5, 4.14529
528, 18, 3, 6, 4.14869
529, 18, 3, 5, 4.14622
530, 18, 3, 6, 4.14896
531, 18, 4, 7, 4.14209
532, 18, 4, 7, 4.15033
533, 18, 3, 5, 4.1475
534, 18, 3, 6, 4.13889
535, 18, 3, 6, 4.14278
536, 18, 4, 7, 4.13847
537, 18, 4, 7, 4.13643
538, 18, 3, 6, 4.14389
539, 18, 3, 5, 4.14466
540, 18, 3, 6, 4.1385
541, 18, 3, 6, 4.13567
542, 18, 3, 5, 4.14663
543, 18, 3, 5, 4.14763
544, 18, 4, 7, 4.14864
545, 18, 4, 7, 4.13966
546, 18, 3, 5, 4.1444
547, 18, 3, 6, 4.14686
548, 18, 3, 6, 4.13596
549, 18, 3, 5, 4.15209
550, 18, 3, 5, 4.15128
551, 18, 3, 6, 4.14907
552, 18, 3, 6, 4.1532
553, 18, 2, 4, 4.15039
554, 18, 3, 5, 4.14747
555, 18, 2, 4, 4.15112
556, 18, 3, 6, 4.15362
557, 18, 3, 6, 4.14734
558, 18, 3, 5, 4.15189
559, 18, 3, 5, 4.15301
560, 18, 3, 5, 4.14532
561, 18, 3, 6, 4.15257
562, 18, 3, 5, 4.14752
563, 18, 3, 6, 4.15183
564, 18, 4, 7, 4.1425
565, 18, 4, 7, 4.15353
566, 18, 3, 5, 4.15074
567, 18, 3, 6, 4.1457
568, 18, 4, 7, 4.14117
569, 18, 4, 7, 4.13904
570, 18, 3, 6, 4.147
571, 18, 3, 6, 4.13908
572, 18, 3, 6, 4.13622
573, 18, 3, 5, 4.15074
574, 18, 4, 7, 4.15295
575, 18, 4, 7, 4.14024
576, 18, 3, 5, 4.14575
577, 18, 3, 6, 4.1519
578, 18, 3, 5, 4.15354
579, 18, 3, 5, 4.15207
580, 18, 3, 6, 4.14887
581, 18, 3, 6, 4.15409
582, 18, 2, 4, 4.15145
583, 18, 3, 5, 4.14738
584, 18, 3, 6, 4.13619
585, 18, 3, 5, 4.14094
586, 18, 4, 7, 4.13534
587, 18, 3, 6, 4.13744
588, 18, 4, 7, 4.13569
589, 18, 3, 6, 4.13584
590, 18, 3, 5, 4.13871
591, 18, 3, 6, 4.13635
592, 18, 4, 7, 4.13179
593, 18, 4, 7, 4.12965
594, 18, 3, 5, 4.14214
595, 18, 3, 6, 4.1358
596, 18, 3, 6, 4.1329
597, 18, 3, 6, 4.13744
598, 18, 3, 5, 4.14412
599, 18, 3, 5, 4.14204
600, 18, 4, 7, 4.13368
601, 18, 3, 6, 4.13713
602, 18, 3, 6, 4.13403
603, 18, 3, 5, 4.13896
604, 18, 2, 4, 4.14619
605, 18, 3, 6, 4.14104
606, 18, 3, 5, 4.14489
607, 18, 4, 7, 4.14374
608, 18, 3, 6, 4.142
609, 18, 4, 7, 4.14263
610, 18, 3, 6, 4.1426
611, 18, 3, 5, 4.1408
612, 18, 3, 6, 4.13923
613, 18, 4, 7, 4.13667
614, 18, 4, 7, 4.13527
615, 18, 3, 5, 4.14474
616, 18, 3, 6, 4.14089
617, 18, 3, 6, 4.1385
618, 18, 3, 6, 4.13939
619, 18, 3, 5, 4.14615
620, 18, 3, 5, 4.14493
621, 18, 4, 7, 4.14083
622, 18, 4, 7, 4.1391
623, 18, 3, 6, 4.14164
624, 18, 3, 6, 4.13943
625, 18, 3, 6, 4.1372
626, 18, 3, 5, 4.14176
627, 18, 3, 5, 4.14044
628, 18, 2, 4, 4.14745
629, 18, 3, 5, 4.14904
630, 18, 3, 6, 4.14737
631, 18, 3, 5, 4.14859
632, 18, 3, 6, 4.1495
633, 18, 3, 5, 4.14677
634, 18, 2, 4, 4.14854
635, 18, 3, 6, 4.14659
636, 18, 3, 5, 4.1477
637, 18, 3, 6, 4.14401
638, 18, 3, 5, 4.14773
639, 18, 4, 7, 4.14959
640, 18, 3, 6, 4.14446
641, 18, 4, 7, 4.14654
642, 18, 3, 6, 4.14792
643, 18, 3, 5, 4.14193
644, 18, 3, 6, 4.14223
645, 18, 4, 7, 4.14069
646, 18, 4, 7, 4.14105
647, 18, 3, 5, 4.14787
648, 18, 3, 6, 4.14536
649, 18, 3, 6, 4.14473
650, 18, 3, 6, 4.1407
651, 18, 3, 5, 4.14769
652, 18, 3, 5, 4.14748
653, 18, 4, 7, 4.14725
654, 18, 4, 7, 4.14255
655, 18, 3, 6, 4.14649
656, 18, 3, 6, 4.1408
657, 18, 3, 6, 4.14072
658, 18, 3, 5, 4.14535
659, 18, 3, 5, 4.1416
660, 18, 2, 4, 4.1486
661, 18, 3, 5, 4.15122
662, 18, 3, 6, 4.15069
663, 18, 3, 5, 4.15041
664, 18, 3, 6, 4.15249
665, 18, 3, 5, 4.1494
666, 18, 2, 4, 4.14933
667, 18, 3, 6, 4.1501
668, 18, 3, 6, 4.14919
669, 18, 3, 5, 4.14963
670, 18, 3, 5, 4.14854
671, 18, 3, 6, 4.14507
672, 18, 3, 5, 4.14913
673, 18, 4, 7, 4.15216
674, 18, 3, 6, 4.1449
675, 18, 4, 7, 4.1474
676, 18, 3, 6, 4.15107
677, 18, 3, 6, 4.14437
678, 18, 4, 7, 4.14323
679, 18, 4, 7, 4.1454
680, 18, 3, 5, 4.15038
681, 18, 3, 6, 4.14847
682, 18, 3, 6, 4.14974
683, 18, 3, 5, 4.149
684, 18, 4, 7, 4.1513
685, 18, 4, 7, 4.14391
686, 18, 3, 6, 4.15009
687, 18, 3, 6, 4.14121
688, 18, 3, 6, 4.14351
689, 18, 3, 5, 4.14845
690, 18, 3, 5, 4.14216
691, 18, 2, 4, 4.1493
692, 18, 3, 5, 4.15163
693, 18, 3, 6, 4.15161
694, 18, 3, 5, 4.15029
695, 18, 3, 6, 4.1525
696, 18, 3, 5, 4.15078
697, 18, 3, 6, 4.15176
698, 18, 3, 6, 4.14981
699, 18, 3, 5, 4.15081
700, 18, 3, 5, 4.14853
701, 18, 2, 4, 4.14951
702, 18, 3, 6, 4.1491
703, 18, 3, 5, 4.15043
704, 18, 3, 5, 4.14751
705, 18, 3, 5, 4.14538
706, 18, 4, 7, 4.14363
707, 18, 3, 6, 4.14091
708, 18, 2, 4, 4.15074
709, 18, 3, 6, 4.15154
710, 18, 3, 6, 4.14917
711, 18, 3, 5, 4.1516
712, 18, 3, 5, 4.15047
713, 18, 3, 5, 4.14756
714, 18, 3, 6, 4.14966
715, 18, 3, 5, 4.14821
716, 18, 3, 6, 4.1494
717, 18, 4, 7, 4.14618
718, 18, 4, 7, 4.15115
719, 18, 3, 5, 4.14775
720, 18, 3, 6, 4.14369
721, 18, 3, 6, 4.14501
722, 18, 4, 7, 4.14248
723, 18, 4, 7, 4.14099
724, 18, 3, 6, 4.14545
725, 18, 3, 5, 4.14698
726, 18, 3, 6, 4.14318
727, 18, 3, 6, 4.14077
728, 18, 3, 5, 4.1485
729, 18, 3, 5, 4.14879
730, 18, 4, 7, 4.14892
731, 18, 4, 7, 4.14421
732, 18, 3, 5, 4.14691
733, 18, 3, 6, 4.147
734, 18, 3, 6, 4.14119
735, 18, 2, 4, 4.1512
736, 18, 3, 6, 4.15178
737, 18, 3, 6, 4.14768
738, 18, 3, 5, 4.15103
739, 18, 3, 5, 4.15227
740, 18, 3, 5, 4.14872
741, 18, 3, 6, 4.15057
742, 18, 4, 7, 4.14494
743, 18, 4, 7, 4.14322
744, 18, 4, 7, 4.15159
745, 18, 3, 5, 4.14746
746, 18, 3, 5, 4.15026
747, 18, 3, 6, 4.14847
748, 18, 3, 6, 4.15136
749, 18, 3, 6, 4.14566
750, 18, 3, 5, 4.14681
751, 18, 4, 7, 4.14585
752, 18, 3, 6, 4.14621
753, 18, 4, 7, 4.14782
754, 18, 3, 6, 4.14353
755, 18, 3, 5, 4.14419
756, 18, 3, 6, 4.14184
757, 18, 4, 7, 4.13941
758, 18, 4, 7, 4.13805
759, 18, 3, 5, 4.14594
760, 18, 3, 6, 4.14217
761, 18, 3, 6, 4.1398
762, 18, 3, 6, 4.14202
763, 18, 3, 5, 4.14736
764, 18, 3, 5, 4.14704
765, 18, 4, 7, 4.14424
766, 18, 3, 6, 4.14303
767, 18, 3, 6, 4.14004
768, 18, 3, 5, 4.14306
769, 18, 2, 4, 4.14863
770, 18, 3, 6, 4.14683
771, 18, 3, 5, 4.1487
772, 18, 4, 7, 4.14959
773, 18, 3, 6, 4.14678
774, 18, 4, 7, 4.14884
775, 18, 3, 6, 4.14792
776, 18, 3, 5, 4.14449
777, 18, 3, 6, 4.14449
778, 18, 4, 7, 4.14302
779, 18, 4, 7, 4.14328
780, 18, 3, 5, 4.14891
781, 18, 3, 6, 4.14644
782, 18, 3, 6, 4.14576
783, 18, 3, 6, 4.14315
784, 18, 3, 5, 4.14882
785, 18, 3, 5, 4.14868
786, 18, 4, 7, 4.14847
787, 18, 4, 7, 4.1457
788, 18, 3, 6, 4.14688
789, 18, 3, 6, 4.14352
790, 18, 3, 6, 4.14318
791, 18, 3, 5, 4.14647
792, 18, 3, 5, 4.14406
793, 18, 2, 4, 4.14972
794, 18, 3, 5, 4.15249
795, 18, 3, 6, 4.15036
796, 18, 3, 5, 4.15118
797, 18, 3, 6, 4.15322
798, 18, 3, 5, 4.14925
799, 18, 2, 4, 4.15037
800, 18, 3, 6, 4.1507
801, 18, 3, 5, 4.14962
802, 18, 3, 6, 4.14634
803, 18, 4, 7, 4.14716
804, 18, 3, 5, 4.14931
805, 18, 4, 7, 4.15045
806, 18, 4, 7, 4.14523
807, 18, 3, 6, 4.14956
808, 18, 3, 6, 4.14564
809, 18, 3, 5, 4.14942
810, 18, 3, 5, 4.15131
811, 18, 3, 6, 4.15057
812, 18, 3, 6, 4.15036
813, 18, 3, 6, 4.14942
814, 18, 2, 4, 4.15127
815, 18, 3, 6, 4.14998
816, 18, 3, 5, 4.15117
817, 18, 3, 5, 4.14987
818, 18, 3, 5, 4.14948
819, 18, 4, 7, 4.14788
820, 18, 3, 6, 4.14914
