graphNo, Vertex-Num, radius, diameter, entropy
489, 15, 4, 7, 3.87374
490, 15, 3, 5, 3.87882
491, 15, 4, 7, 3.86784
492, 15, 3, 6, 3.87461
493, 15, 3, 5, 3.88378
494, 15, 3, 6, 3.88135
495, 15, 4, 7, 3.88718
496, 15, 4, 7, 3.87828
497, 15, 3, 5, 3.87933
498, 15, 3, 6, 3.88572
499, 15, 3, 6, 3.8753
500, 15, 2, 4, 3.88361
501, 15, 3, 6, 3.88546
502, 15, 3, 6, 3.88016
503, 15, 3, 5, 3.88534
504, 15, 3, 6, 3.87524
505, 15, 4, 8, 3.88771
506, 15, 4, 8, 3.87171
507, 15, 4, 7, 3.87692
508, 15, 3, 6, 3.88131
509, 15, 4, 7, 3.88747
510, 15, 3, 5, 3.88007
511, 15, 3, 6, 3.8876
512, 15, 3, 6, 3.8664
513, 15, 3, 6, 3.87
514, 15, 3, 5, 3.87455
515, 15, 2, 4, 3.88023
516, 15, 3, 6, 3.87436
517, 15, 4, 8, 3.87711
518, 15, 3, 6, 3.87483
519, 15, 4, 7, 3.87473
520, 15, 3, 6, 3.87282
521, 15, 3, 6, 3.87397
522, 15, 4, 8, 3.86945
523, 15, 4, 8, 3.86892
524, 15, 4, 7, 3.87147
525, 15, 3, 5, 3.87839
526, 15, 4, 7, 3.87181
527, 15, 4, 7, 3.87174
528, 15, 3, 6, 3.87503
529, 15, 4, 7, 3.87029
530, 15, 3, 6, 3.87449
531, 15, 3, 6, 3.86911
532, 15, 3, 6, 3.8722
533, 15, 3, 5, 3.87608
534, 15, 3, 6, 3.8718
535, 15, 3, 5, 3.87614
536, 15, 2, 4, 3.88154
537, 15, 4, 7, 3.87719
538, 15, 3, 5, 3.88045
539, 15, 4, 7, 3.88229
540, 15, 3, 6, 3.87877
541, 15, 3, 6, 3.87495
542, 15, 3, 6, 3.88078
543, 15, 3, 5, 3.87741
544, 15, 4, 7, 3.87434
545, 15, 3, 6, 3.87572
546, 15, 3, 6, 3.87799
547, 15, 3, 5, 3.88098
548, 15, 3, 6, 3.87751
549, 15, 4, 8, 3.88238
550, 15, 3, 6, 3.87675
551, 15, 4, 7, 3.8799
552, 15, 3, 6, 3.87361
553, 15, 3, 6, 3.87678
554, 15, 4, 8, 3.87741
555, 15, 4, 8, 3.87331
556, 15, 4, 7, 3.87678
557, 15, 3, 5, 3.88131
558, 15, 4, 7, 3.88023
559, 15, 4, 7, 3.87666
560, 15, 3, 6, 3.88053
561, 15, 4, 7, 3.87172
562, 15, 3, 6, 3.87625
563, 15, 3, 6, 3.87298
564, 15, 3, 6, 3.87601
565, 15, 3, 5, 3.87976
566, 15, 3, 6, 3.87317
567, 15, 3, 5, 3.87748
568, 15, 2, 4, 3.88281
569, 15, 4, 7, 3.8807
570, 15, 3, 5, 3.88291
571, 15, 4, 7, 3.88665
572, 15, 3, 6, 3.88028
573, 15, 3, 6, 3.87814
574, 15, 3, 6, 3.88508
575, 15, 3, 5, 3.87802
576, 15, 4, 7, 3.87894
577, 15, 4, 7, 3.87793
578, 15, 3, 6, 3.87793
579, 15, 3, 6, 3.88288
580, 15, 3, 6, 3.88206
581, 15, 3, 5, 3.88323
582, 15, 3, 6, 3.87665
583, 15, 3, 5, 3.88222
584, 15, 3, 6, 3.88562
585, 15, 3, 5, 3.88454
586, 15, 3, 5, 3.88429
587, 15, 2, 4, 3.88343
588, 15, 3, 6, 3.87822
589, 15, 4, 8, 3.88228
590, 15, 4, 8, 3.87483
591, 15, 4, 7, 3.88036
592, 15, 3, 5, 3.8831
593, 15, 4, 7, 3.88577
594, 15, 3, 6, 3.87592
595, 15, 3, 6, 3.87913
596, 15, 3, 5, 3.88306
597, 15, 4, 7, 3.88118
598, 15, 4, 7, 3.87877
599, 15, 3, 6, 3.87903
600, 15, 3, 6, 3.88566
601, 15, 3, 6, 3.88348
602, 15, 3, 5, 3.88465
603, 15, 3, 6, 3.88461
604, 15, 2, 4, 3.88216
605, 15, 3, 6, 3.8851
606, 15, 3, 6, 3.88345
607, 15, 3, 5, 3.88342
608, 15, 3, 5, 3.88161
609, 15, 3, 6, 3.8763
610, 15, 4, 8, 3.87792
611, 15, 3, 6, 3.87689
612, 15, 4, 7, 3.87485
613, 15, 2, 4, 3.88295
614, 15, 3, 6, 3.88482
615, 15, 3, 6, 3.88416
616, 15, 3, 6, 3.88199
617, 15, 3, 5, 3.8844
618, 15, 3, 5, 3.88362
619, 15, 3, 5, 3.88093
620, 15, 3, 6, 3.88155
621, 15, 3, 6, 3.8774
622, 15, 4, 8, 3.8835
623, 15, 4, 8, 3.8771
624, 15, 3, 6, 3.87984
625, 15, 4, 7, 3.8822
626, 15, 3, 6, 3.88208
627, 15, 4, 8, 3.88506
628, 15, 3, 6, 3.87699
629, 15, 3, 6, 3.88038
630, 15, 4, 8, 3.87707
631, 15, 4, 7, 3.88426
632, 15, 3, 6, 3.87843
633, 15, 3, 6, 3.87897
634, 15, 4, 8, 3.87473
635, 15, 4, 8, 3.87442
636, 15, 4, 7, 3.87673
637, 15, 4, 7, 3.87589
638, 15, 4, 7, 3.87438
639, 15, 4, 7, 3.87447
640, 15, 3, 5, 3.88362
641, 15, 3, 6, 3.88146
642, 15, 4, 7, 3.88541
643, 15, 4, 7, 3.87955
644, 15, 3, 5, 3.87999
645, 15, 3, 6, 3.8849
646, 15, 3, 6, 3.87767
647, 15, 3, 6, 3.87795
648, 15, 4, 8, 3.88231
649, 15, 3, 6, 3.87595
650, 15, 4, 8, 3.87814
651, 15, 3, 6, 3.87804
652, 15, 4, 7, 3.87987
653, 15, 4, 7, 3.87505
654, 15, 3, 6, 3.87527
655, 15, 3, 6, 3.8756
656, 15, 4, 8, 3.87168
657, 15, 4, 8, 3.87115
658, 15, 4, 7, 3.87342
659, 15, 3, 5, 3.87969
660, 15, 4, 7, 3.87325
661, 15, 4, 7, 3.87324
662, 15, 3, 6, 3.87643
663, 15, 4, 7, 3.87226
664, 15, 3, 6, 3.87597
665, 15, 3, 6, 3.87599
666, 15, 4, 8, 3.87406
667, 15, 3, 5, 3.8803
668, 15, 4, 7, 3.87693
669, 15, 4, 7, 3.87309
670, 15, 3, 6, 3.87697
671, 15, 3, 6, 3.87163
672, 15, 3, 6, 3.87429
673, 15, 3, 6, 3.87384
674, 15, 3, 5, 3.87755
675, 15, 3, 5, 3.87762
676, 15, 2, 4, 3.88276
677, 15, 3, 6, 3.879
678, 15, 4, 8, 3.88278
679, 15, 3, 6, 3.87779
680, 15, 4, 8, 3.88074
681, 15, 3, 6, 3.87756
682, 15, 4, 7, 3.88158
683, 15, 4, 7, 3.87909
684, 15, 3, 6, 3.87798
685, 15, 4, 8, 3.8787
686, 15, 4, 8, 3.87489
687, 15, 4, 7, 3.87805
688, 15, 3, 5, 3.88241
689, 15, 4, 7, 3.88123
690, 15, 4, 7, 3.87787
691, 15, 3, 6, 3.88161
692, 15, 4, 7, 3.87335
693, 15, 3, 6, 3.87763
694, 15, 4, 8, 3.87897
695, 15, 4, 8, 3.87591
696, 15, 3, 5, 3.88215
697, 15, 4, 7, 3.88231
698, 15, 4, 7, 3.87935
699, 15, 4, 7, 3.87693
700, 15, 3, 6, 3.88104
701, 15, 3, 6, 3.87507
702, 15, 3, 6, 3.87769
703, 15, 3, 6, 3.87741
704, 15, 3, 5, 3.881
705, 15, 3, 6, 3.87501
706, 15, 3, 5, 3.8787
707, 15, 3, 5, 3.87886
708, 15, 4, 7, 3.88098
709, 15, 3, 5, 3.88271
710, 15, 4, 7, 3.88476
711, 15, 3, 6, 3.88035
712, 15, 3, 6, 3.87952
713, 15, 3, 6, 3.8842
714, 15, 4, 7, 3.87992
715, 15, 4, 7, 3.87897
716, 15, 3, 6, 3.87882
717, 15, 3, 6, 3.88382
718, 15, 3, 6, 3.88305
719, 15, 3, 5, 3.88422
720, 15, 3, 6, 3.87761
721, 15, 3, 5, 3.88328
722, 15, 3, 5, 3.88404
723, 15, 4, 7, 3.88645
724, 15, 4, 7, 3.87909
725, 15, 3, 6, 3.88032
726, 15, 3, 6, 3.88639
727, 15, 3, 6, 3.87735
728, 15, 4, 7, 3.87982
729, 15, 3, 6, 3.88433
730, 15, 3, 6, 3.87759
731, 15, 3, 5, 3.88145
732, 15, 3, 6, 3.88112
733, 15, 4, 7, 3.8808
734, 15, 4, 7, 3.88301
735, 15, 3, 5, 3.87905
736, 15, 3, 6, 3.87829
737, 15, 3, 6, 3.88098
738, 15, 4, 7, 3.87598
739, 15, 3, 6, 3.87698
740, 15, 3, 6, 3.87923
741, 15, 3, 5, 3.88215
742, 15, 3, 5, 3.88223
743, 15, 3, 6, 3.88311
744, 15, 4, 7, 3.88367
745, 15, 4, 7, 3.88175
746, 15, 3, 5, 3.882
747, 15, 3, 6, 3.88272
748, 15, 4, 7, 3.87906
749, 15, 3, 6, 3.88042
750, 15, 3, 6, 3.88037
751, 15, 3, 5, 3.88344
752, 15, 3, 5, 3.88408
753, 15, 3, 6, 3.88542
754, 15, 3, 6, 3.88373
755, 15, 2, 4, 3.88393
756, 15, 3, 5, 3.8855
757, 15, 3, 6, 3.88174
758, 15, 3, 6, 3.88111
759, 15, 4, 8, 3.8812
760, 15, 3, 6, 3.87798
761, 15, 4, 8, 3.87792
762, 15, 3, 6, 3.87812
763, 15, 3, 5, 3.88366
764, 15, 3, 6, 3.88179
765, 15, 4, 7, 3.88093
766, 15, 3, 5, 3.88275
767, 15, 3, 6, 3.88069
768, 15, 4, 7, 3.88186
769, 15, 4, 7, 3.88266
770, 15, 2, 4, 3.88238
771, 15, 3, 6, 3.88345
772, 15, 3, 5, 3.88266
773, 15, 3, 6, 3.87843
774, 15, 3, 6, 3.87914
775, 15, 4, 8, 3.88097
776, 15, 3, 6, 3.87677
777, 15, 4, 7, 3.8792
778, 15, 3, 6, 3.87734
779, 15, 4, 8, 3.87566
780, 15, 4, 7, 3.87472
781, 15, 3, 5, 3.88146
782, 15, 4, 7, 3.8781
783, 15, 3, 6, 3.87825
784, 15, 3, 6, 3.88166
785, 15, 3, 6, 3.88049
786, 15, 3, 6, 3.87868
787, 15, 3, 6, 3.87976
788, 15, 4, 8, 3.88234
789, 15, 4, 8, 3.87846
790, 15, 3, 6, 3.87397
791, 15, 3, 6, 3.87578
792, 15, 3, 5, 3.87892
793, 15, 2, 4, 3.88389
794, 15, 4, 7, 3.88036
795, 15, 3, 6, 3.87862
796, 15, 4, 8, 3.87982
797, 15, 4, 8, 3.87702
798, 15, 4, 7, 3.87797
799, 15, 3, 5, 3.88315
800, 15, 4, 7, 3.88316
801, 15, 3, 6, 3.88205
802, 15, 3, 6, 3.87703
803, 15, 3, 6, 3.87897
804, 15, 3, 5, 3.88216
805, 15, 3, 6, 3.88513
806, 15, 2, 4, 3.87751
807, 15, 3, 5, 3.87542
808, 15, 3, 6, 3.86641
809, 15, 3, 5, 3.87204
810, 15, 2, 4, 3.87797
811, 15, 3, 5, 3.87778
812, 15, 3, 6, 3.8771
813, 15, 2, 4, 3.87958
814, 15, 3, 6, 3.87588
815, 15, 3, 6, 3.8746
816, 15, 4, 7, 3.87243
817, 15, 3, 5, 3.87827
818, 15, 3, 5, 3.87713
819, 15, 3, 6, 3.87254
820, 15, 3, 6, 3.87089
