graphNo, Vertex-Num, radius, diameter, entropy
64, 11, 3, 5, 3.43031
65, 11, 3, 5, 3.4277
66, 11, 2, 4, 3.43079
67, 11, 3, 5, 3.43312
68, 11, 3, 6, 3.43138
69, 11, 3, 6, 3.43433
70, 11, 3, 5, 3.4315
71, 11, 3, 6, 3.42576
72, 11, 3, 5, 3.42668
73, 11, 4, 7, 3.42742
74, 11, 3, 6, 3.42449
75, 11, 4, 7, 3.42066
76, 11, 3, 5, 3.4293
77, 11, 3, 6, 3.4238
78, 11, 3, 6, 3.43206
79, 11, 3, 5, 3.42802
80, 11, 4, 7, 3.42772
81, 11, 4, 7, 3.43371
82, 11, 3, 5, 3.4303
83, 11, 3, 6, 3.42835
84, 11, 4, 7, 3.42456
85, 11, 3, 5, 3.43099
86, 11, 3, 6, 3.42542
87, 11, 3, 5, 3.42748
88, 11, 4, 7, 3.42369
89, 11, 3, 6, 3.42519
90, 11, 3, 6, 3.4215
91, 11, 3, 5, 3.4252
92, 11, 2, 4, 3.43021
93, 11, 3, 6, 3.4283
94, 11, 3, 5, 3.42954
95, 11, 4, 7, 3.4333
96, 11, 3, 6, 3.42841
97, 11, 4, 7, 3.43046
98, 11, 3, 6, 3.43159
99, 11, 3, 6, 3.42712
100, 11, 4, 7, 3.42612
101, 11, 4, 7, 3.42702
102, 11, 3, 5, 3.43192
103, 11, 3, 6, 3.42991
104, 11, 3, 6, 3.43051
105, 11, 3, 5, 3.42939
106, 11, 4, 7, 3.43112
107, 11, 4, 7, 3.42741
108, 11, 3, 6, 3.42982
109, 11, 3, 6, 3.42595
110, 11, 3, 6, 3.42543
111, 11, 3, 5, 3.42895
112, 11, 3, 5, 3.4267
113, 11, 2, 4, 3.43172
114, 11, 3, 5, 3.43369
115, 11, 3, 6, 3.43215
116, 11, 3, 5, 3.43238
117, 11, 3, 6, 3.43486
118, 11, 3, 6, 3.43209
119, 11, 3, 5, 3.43119
120, 11, 4, 7, 3.43028
121, 11, 4, 7, 3.42958
122, 11, 3, 6, 3.42882
123, 11, 3, 6, 3.42514
124, 11, 4, 8, 3.42922
125, 11, 3, 6, 3.42457
126, 11, 4, 7, 3.42669
127, 11, 3, 6, 3.42449
128, 11, 4, 8, 3.42258
129, 11, 4, 7, 3.42293
130, 11, 3, 5, 3.42866
131, 11, 4, 7, 3.42511
132, 11, 3, 6, 3.42653
133, 11, 4, 8, 3.43173
134, 11, 4, 8, 3.42607
135, 11, 3, 6, 3.42081
136, 11, 3, 6, 3.42327
137, 11, 3, 5, 3.42667
138, 11, 2, 4, 3.43125
139, 11, 4, 7, 3.42845
140, 11, 4, 8, 3.42862
141, 11, 4, 8, 3.42503
142, 11, 4, 7, 3.42674
143, 11, 4, 7, 3.43192
144, 11, 3, 6, 3.43072
145, 11, 3, 6, 3.42446
146, 11, 3, 6, 3.42688
147, 11, 3, 5, 3.43014
148, 11, 3, 6, 3.43279
149, 11, 2, 4, 3.42633
150, 11, 3, 5, 3.42676
151, 11, 3, 6, 3.42208
152, 11, 3, 5, 3.42333
153, 11, 2, 4, 3.4277
154, 11, 3, 5, 3.43042
155, 11, 3, 6, 3.43211
156, 11, 3, 6, 3.4291
157, 11, 3, 6, 3.42913
158, 11, 4, 7, 3.43056
159, 11, 3, 5, 3.42926
160, 11, 3, 6, 3.42776
161, 11, 3, 6, 3.42854
162, 11, 3, 5, 3.42826
163, 11, 3, 5, 3.42717
164, 11, 2, 4, 3.42913
165, 11, 3, 6, 3.42745
166, 11, 4, 7, 3.42333
167, 11, 4, 8, 3.42091
168, 11, 4, 7, 3.4245
169, 11, 3, 6, 3.42516
170, 11, 4, 8, 3.42635
171, 11, 3, 6, 3.42421
172, 11, 4, 7, 3.42126
173, 11, 3, 5, 3.42807
174, 11, 3, 6, 3.42376
175, 11, 3, 6, 3.43003
176, 11, 4, 7, 3.42949
177, 11, 4, 8, 3.42646
178, 11, 4, 8, 3.42548
179, 11, 4, 8, 3.43112
180, 11, 3, 6, 3.42786
181, 11, 4, 7, 3.42488
182, 11, 3, 5, 3.42633
183, 11, 4, 7, 3.4236
184, 11, 3, 6, 3.42446
185, 11, 3, 6, 3.42206
186, 11, 3, 5, 3.42499
187, 11, 2, 4, 3.42899
188, 11, 3, 6, 3.43006
189, 11, 4, 7, 3.43138
190, 11, 4, 8, 3.43049
191, 11, 4, 8, 3.42782
192, 11, 4, 7, 3.42877
193, 11, 4, 7, 3.42586
194, 11, 4, 7, 3.42685
195, 11, 3, 5, 3.43034
196, 11, 3, 6, 3.42895
197, 11, 3, 6, 3.42968
198, 11, 4, 7, 3.42981
199, 11, 4, 7, 3.42621
200, 11, 3, 6, 3.42827
201, 11, 5, 9, 3.42817
202, 11, 5, 9, 3.4249
203, 11, 4, 7, 3.42578
204, 11, 3, 6, 3.42645
205, 11, 4, 8, 3.42745
206, 11, 3, 6, 3.42313
207, 11, 4, 7, 3.42135
208, 11, 3, 6, 3.42576
209, 11, 4, 7, 3.423
210, 11, 3, 5, 3.42931
211, 11, 3, 6, 3.42531
212, 11, 3, 6, 3.42735
213, 11, 5, 9, 3.42303
214, 11, 4, 7, 3.42571
215, 11, 4, 8, 3.42275
216, 11, 5, 9, 3.42732
217, 11, 4, 8, 3.42499
218, 11, 4, 8, 3.42303
219, 11, 4, 7, 3.42301
220, 11, 3, 5, 3.42766
221, 11, 4, 7, 3.42506
222, 11, 3, 6, 3.4259
223, 11, 2, 4, 3.42556
224, 11, 3, 5, 3.42609
225, 11, 3, 6, 3.42245
226, 11, 3, 6, 3.4276
227, 11, 4, 7, 3.42909
228, 11, 3, 6, 3.42684
229, 11, 4, 7, 3.42361
230, 11, 4, 8, 3.42178
231, 11, 4, 7, 3.4238
232, 11, 3, 6, 3.4243
233, 11, 4, 8, 3.42572
234, 11, 5, 10, 3.42524
