graphNo, Vertex-Num, radius, diameter, entropy
137, 13, 3, 6, 3.67748
138, 13, 3, 5, 3.67177
139, 13, 4, 7, 3.6686
140, 13, 4, 7, 3.6789
141, 13, 3, 5, 3.67559
142, 13, 3, 6, 3.67212
143, 13, 4, 7, 3.66654
144, 13, 3, 5, 3.67331
145, 13, 3, 6, 3.66558
146, 13, 3, 5, 3.66885
147, 13, 4, 7, 3.66036
148, 13, 3, 6, 3.66509
149, 13, 3, 6, 3.66207
150, 13, 3, 5, 3.66655
151, 13, 2, 4, 3.67236
152, 13, 3, 6, 3.66915
153, 13, 3, 5, 3.67171
154, 13, 4, 7, 3.67332
155, 13, 3, 6, 3.67024
156, 13, 4, 7, 3.67105
157, 13, 3, 6, 3.6718
158, 13, 3, 5, 3.66903
159, 13, 3, 6, 3.66779
160, 13, 4, 7, 3.66544
161, 13, 4, 7, 3.66517
162, 13, 3, 5, 3.67274
163, 13, 3, 6, 3.66921
164, 13, 3, 6, 3.6685
165, 13, 3, 6, 3.66748
166, 13, 3, 5, 3.673
167, 13, 3, 5, 3.67154
168, 13, 4, 7, 3.66898
169, 13, 4, 7, 3.66709
170, 13, 3, 6, 3.66982
171, 13, 3, 6, 3.66762
172, 13, 3, 6, 3.66529
173, 13, 3, 5, 3.66923
174, 13, 3, 5, 3.66829
175, 13, 2, 4, 3.67389
176, 13, 3, 5, 3.6756
177, 13, 3, 6, 3.67441
178, 13, 3, 5, 3.67528
179, 13, 3, 6, 3.67658
180, 13, 3, 5, 3.67342
181, 13, 2, 4, 3.67494
182, 13, 3, 6, 3.673
183, 13, 3, 5, 3.674
184, 13, 3, 6, 3.67148
185, 13, 3, 5, 3.67416
186, 13, 4, 7, 3.67807
187, 13, 3, 6, 3.67146
188, 13, 4, 7, 3.67381
189, 13, 3, 6, 3.67651
190, 13, 3, 6, 3.67069
191, 13, 4, 7, 3.66956
192, 13, 4, 7, 3.67134
193, 13, 3, 5, 3.67583
194, 13, 3, 6, 3.67388
195, 13, 3, 6, 3.67516
196, 13, 3, 5, 3.67391
197, 13, 4, 7, 3.67624
198, 13, 4, 7, 3.67024
199, 13, 3, 6, 3.67502
200, 13, 3, 6, 3.66841
201, 13, 3, 6, 3.66936
202, 13, 3, 5, 3.6734
203, 13, 3, 5, 3.66934
204, 13, 2, 4, 3.67501
205, 13, 3, 5, 3.67716
206, 13, 3, 6, 3.67696
207, 13, 3, 5, 3.67592
208, 13, 3, 6, 3.67841
209, 13, 3, 5, 3.6758
210, 13, 3, 6, 3.67668
211, 13, 3, 6, 3.67528
212, 13, 3, 5, 3.67578
213, 13, 3, 5, 3.67428
214, 13, 2, 4, 3.67543
215, 13, 3, 6, 3.67663
216, 13, 3, 5, 3.6763
217, 13, 3, 5, 3.67535
218, 13, 3, 5, 3.67247
219, 13, 4, 7, 3.67313
220, 13, 3, 6, 3.67094
221, 13, 3, 6, 3.67652
222, 13, 3, 6, 3.67408
223, 13, 3, 5, 3.67537
224, 13, 3, 5, 3.67331
225, 13, 3, 6, 3.67493
226, 13, 4, 7, 3.67645
227, 13, 4, 7, 3.67167
228, 13, 4, 7, 3.67123
229, 13, 3, 5, 3.67306
230, 13, 3, 6, 3.67322
231, 13, 3, 5, 3.67277
232, 13, 4, 7, 3.67379
233, 13, 3, 6, 3.67338
234, 13, 4, 7, 3.67525
235, 13, 3, 6, 3.67175
236, 13, 3, 5, 3.6716
237, 13, 3, 6, 3.67023
238, 13, 4, 7, 3.6681
239, 13, 4, 7, 3.66784
240, 13, 3, 5, 3.67418
241, 13, 3, 6, 3.67071
242, 13, 3, 6, 3.66998
243, 13, 3, 6, 3.66994
244, 13, 3, 5, 3.6745
245, 13, 3, 5, 3.67302
246, 13, 4, 7, 3.67207
247, 13, 3, 6, 3.67066
248, 13, 3, 6, 3.6681
249, 13, 3, 5, 3.67074
250, 13, 2, 4, 3.67532
251, 13, 3, 6, 3.67522
252, 13, 3, 6, 3.67269
253, 13, 4, 7, 3.67323
254, 13, 3, 5, 3.67715
255, 13, 3, 6, 3.67636
256, 13, 3, 5, 3.67381
257, 13, 4, 7, 3.67526
258, 13, 4, 7, 3.67165
259, 13, 3, 6, 3.67407
260, 13, 3, 6, 3.67164
261, 13, 3, 5, 3.67469
262, 13, 3, 6, 3.66496
263, 13, 4, 8, 3.66686
264, 13, 3, 6, 3.66556
265, 13, 4, 7, 3.66442
266, 13, 3, 6, 3.66529
267, 13, 4, 8, 3.65956
268, 13, 4, 7, 3.66252
269, 13, 3, 5, 3.66976
270, 13, 4, 7, 3.66196
271, 13, 3, 6, 3.6663
272, 13, 3, 6, 3.67059
273, 13, 3, 6, 3.66683
274, 13, 4, 8, 3.67446
275, 13, 4, 8, 3.6679
276, 13, 3, 6, 3.66889
277, 13, 4, 7, 3.67219
278, 13, 4, 7, 3.66461
279, 13, 3, 6, 3.66803
280, 13, 4, 8, 3.66275
281, 13, 4, 7, 3.66553
282, 13, 3, 5, 3.67133
283, 13, 4, 7, 3.66364
284, 13, 3, 6, 3.66797
285, 13, 3, 6, 3.67543
286, 13, 3, 6, 3.67191
287, 13, 3, 5, 3.67559
288, 13, 3, 6, 3.6676
289, 13, 4, 8, 3.67765
290, 13, 4, 8, 3.6662
291, 13, 4, 7, 3.66937
292, 13, 3, 6, 3.67178
293, 13, 4, 7, 3.67754
294, 13, 3, 6, 3.67793
295, 13, 3, 6, 3.66065
296, 13, 3, 6, 3.66375
297, 13, 3, 5, 3.66781
298, 13, 2, 4, 3.67305
299, 13, 3, 6, 3.66865
300, 13, 4, 8, 3.67323
301, 13, 3, 6, 3.66896
302, 13, 4, 7, 3.67068
303, 13, 3, 6, 3.66626
304, 13, 3, 6, 3.66778
305, 13, 4, 8, 3.6672
306, 13, 4, 8, 3.66505
307, 13, 4, 7, 3.66694
308, 13, 3, 5, 3.67219
309, 13, 4, 7, 3.6699
310, 13, 4, 7, 3.66808
311, 13, 3, 6, 3.67063
312, 13, 4, 7, 3.66433
313, 13, 3, 6, 3.6685
314, 13, 3, 6, 3.66401
315, 13, 3, 6, 3.66678
316, 13, 3, 5, 3.67036
317, 13, 3, 6, 3.66546
318, 13, 3, 5, 3.66942
319, 13, 2, 4, 3.67448
320, 13, 4, 7, 3.67161
321, 13, 3, 5, 3.67403
322, 13, 4, 7, 3.67766
323, 13, 3, 6, 3.67223
324, 13, 3, 6, 3.66911
325, 13, 3, 6, 3.67602
326, 13, 3, 5, 3.6703
327, 13, 4, 7, 3.66965
328, 13, 3, 6, 3.66899
329, 13, 3, 6, 3.67355
330, 13, 3, 5, 3.6743
331, 13, 3, 6, 3.66941
332, 13, 4, 8, 3.67296
333, 13, 4, 8, 3.66698
334, 13, 4, 7, 3.67103
335, 13, 3, 5, 3.67418
336, 13, 4, 7, 3.67643
337, 13, 3, 6, 3.66757
338, 13, 3, 6, 3.67048
339, 13, 3, 5, 3.67416
340, 13, 4, 7, 3.67219
341, 13, 4, 7, 3.67074
342, 13, 3, 6, 3.67668
343, 13, 3, 6, 3.67535
344, 13, 3, 6, 3.67524
345, 13, 3, 6, 3.67492
346, 13, 3, 6, 3.6739
347, 13, 3, 5, 3.67483
348, 13, 3, 5, 3.67363
349, 13, 3, 6, 3.67094
350, 13, 4, 8, 3.6725
351, 13, 3, 6, 3.67072
352, 13, 3, 6, 3.67148
353, 13, 4, 8, 3.67451
354, 13, 3, 6, 3.66895
355, 13, 4, 8, 3.67097
356, 13, 3, 6, 3.67004
357, 13, 4, 7, 3.67383
358, 13, 3, 6, 3.67017
359, 13, 4, 8, 3.66948
360, 13, 4, 8, 3.66759
361, 13, 4, 7, 3.66935
362, 13, 4, 7, 3.6712
363, 13, 4, 7, 3.66954
364, 13, 4, 7, 3.66705
365, 13, 3, 6, 3.67012
366, 13, 3, 6, 3.66893
367, 13, 4, 8, 3.66916
368, 13, 3, 5, 3.67342
369, 13, 4, 7, 3.67253
370, 13, 3, 6, 3.66695
371, 13, 3, 6, 3.66943
372, 13, 3, 6, 3.66826
373, 13, 3, 5, 3.67176
374, 13, 3, 5, 3.67092
375, 13, 2, 4, 3.67582
376, 13, 3, 5, 3.67388
377, 13, 3, 6, 3.67265
378, 13, 4, 7, 3.67286
379, 13, 4, 7, 3.67513
380, 13, 3, 6, 3.67206
381, 13, 4, 7, 3.67174
382, 13, 3, 6, 3.6712
383, 13, 3, 6, 3.67484
384, 13, 3, 5, 3.67572
385, 13, 4, 8, 3.67111
386, 13, 3, 6, 3.66954
387, 13, 2, 4, 3.66926
388, 13, 3, 5, 3.66841
389, 13, 3, 6, 3.66124
390, 13, 3, 5, 3.66485
391, 13, 2, 4, 3.67018
392, 13, 3, 5, 3.67255
393, 13, 3, 6, 3.67387
394, 13, 2, 4, 3.67254
395, 13, 3, 6, 3.67047
396, 13, 3, 6, 3.6701
397, 13, 4, 7, 3.66974
398, 13, 3, 5, 3.67123
399, 13, 3, 5, 3.67082
400, 13, 3, 6, 3.66774
401, 13, 3, 6, 3.66721
402, 13, 3, 5, 3.67084
403, 13, 3, 5, 3.66778
404, 13, 2, 4, 3.6718
405, 13, 3, 5, 3.67471
406, 13, 3, 5, 3.67414
407, 13, 3, 6, 3.67639
408, 13, 3, 6, 3.67363
409, 13, 3, 6, 3.67305
410, 13, 4, 7, 3.67513
411, 13, 3, 5, 3.67377
412, 13, 3, 6, 3.67212
413, 13, 3, 6, 3.67363
414, 13, 3, 5, 3.67188
415, 13, 3, 5, 3.67189
416, 13, 2, 4, 3.67283
417, 13, 3, 6, 3.66801
418, 13, 4, 7, 3.66201
419, 13, 4, 8, 3.65817
420, 13, 4, 7, 3.66326
421, 13, 3, 6, 3.6662
422, 13, 4, 8, 3.66299
423, 13, 3, 6, 3.66502
424, 13, 4, 7, 3.66004
425, 13, 3, 5, 3.66946
426, 13, 3, 6, 3.66292
427, 13, 3, 5, 3.67199
428, 13, 3, 6, 3.67389
429, 13, 4, 7, 3.67581
430, 13, 3, 6, 3.67366
431, 13, 4, 7, 3.67296
432, 13, 4, 7, 3.6673
433, 13, 3, 6, 3.66877
434, 13, 4, 7, 3.66843
435, 13, 4, 8, 3.67512
436, 13, 4, 8, 3.67035
437, 13, 3, 6, 3.67116
438, 13, 3, 6, 3.6655
439, 13, 3, 6, 3.67039
440, 13, 4, 7, 3.66473
441, 13, 4, 7, 3.66792
442, 13, 4, 8, 3.66361
443, 13, 4, 7, 3.66756
444, 13, 4, 8, 3.66374
445, 13, 3, 6, 3.67022
446, 13, 4, 7, 3.66395
447, 13, 4, 7, 3.66979
448, 13, 3, 6, 3.66855
449, 13, 4, 8, 3.66672
450, 13, 4, 8, 3.67151
451, 13, 3, 6, 3.66992
452, 13, 4, 7, 3.66445
453, 13, 3, 6, 3.66787
454, 13, 4, 7, 3.66338
455, 13, 3, 5, 3.67102
456, 13, 3, 6, 3.66464
457, 13, 4, 7, 3.67654
458, 13, 4, 7, 3.67184
459, 13, 3, 6, 3.67409
460, 13, 3, 6, 3.67527
461, 13, 3, 6, 3.67309
462, 13, 4, 7, 3.66712
463, 13, 4, 7, 3.67339
464, 13, 4, 8, 3.66886
465, 13, 4, 7, 3.67516
466, 13, 3, 6, 3.66975
467, 13, 4, 8, 3.66681
468, 13, 4, 8, 3.67662
469, 13, 3, 6, 3.67333
470, 13, 3, 6, 3.67165
471, 13, 4, 7, 3.66693
472, 13, 3, 5, 3.66802
473, 13, 4, 7, 3.66098
474, 13, 3, 6, 3.6648
475, 13, 3, 6, 3.66262
476, 13, 3, 5, 3.66632
477, 13, 2, 4, 3.67113
478, 13, 3, 6, 3.67005
479, 13, 3, 5, 3.67155
480, 13, 4, 7, 3.6755
481, 13, 4, 7, 3.67257
482, 13, 3, 6, 3.67343
483, 13, 3, 5, 3.66876
484, 13, 4, 7, 3.66703
485, 13, 4, 7, 3.66735
486, 13, 4, 8, 3.66754
487, 13, 3, 6, 3.67117
488, 13, 3, 6, 3.67088
489, 13, 4, 7, 3.67057
490, 13, 3, 6, 3.66694
491, 13, 3, 5, 3.6718
492, 13, 4, 7, 3.66786
493, 13, 3, 6, 3.67011
494, 13, 4, 8, 3.67215
495, 13, 4, 7, 3.66903
496, 13, 4, 8, 3.66996
497, 13, 4, 7, 3.67042
498, 13, 3, 6, 3.66751
499, 13, 3, 6, 3.66756
500, 13, 4, 7, 3.66575
501, 13, 4, 7, 3.66566
502, 13, 3, 5, 3.67169
503, 13, 3, 6, 3.6689
504, 13, 3, 6, 3.66845
505, 13, 3, 6, 3.66702
506, 13, 3, 5, 3.67163
507, 13, 3, 5, 3.67043
508, 13, 4, 7, 3.66879
509, 13, 4, 7, 3.66681
510, 13, 3, 6, 3.66914
511, 13, 3, 6, 3.66678
512, 13, 3, 6, 3.66581
513, 13, 3, 5, 3.66908
514, 13, 3, 5, 3.66797
515, 13, 2, 4, 3.67263
516, 13, 3, 5, 3.67485
517, 13, 3, 6, 3.67428
518, 13, 3, 6, 3.6765
519, 13, 3, 5, 3.67246
520, 13, 2, 4, 3.67349
521, 13, 3, 6, 3.6734
522, 13, 4, 7, 3.67258
523, 13, 3, 6, 3.67331
524, 13, 4, 7, 3.67479
525, 13, 3, 6, 3.67113
526, 13, 3, 5, 3.67242
527, 13, 3, 6, 3.67197
528, 13, 3, 5, 3.67215
529, 13, 4, 7, 3.66909
530, 13, 3, 6, 3.67155
531, 13, 4, 8, 3.6755
532, 13, 4, 8, 3.67144
533, 13, 3, 6, 3.66994
534, 13, 4, 7, 3.66914
535, 13, 4, 7, 3.67101
536, 13, 3, 5, 3.67428
537, 13, 3, 6, 3.67426
538, 13, 3, 5, 3.67216
539, 13, 4, 7, 3.67491
540, 13, 4, 7, 3.66903
541, 13, 3, 6, 3.67344
542, 13, 3, 6, 3.66943
543, 13, 3, 5, 3.67282
544, 13, 3, 6, 3.67384
545, 13, 4, 7, 3.67386
546, 13, 3, 6, 3.67279
547, 13, 4, 7, 3.67531
548, 13, 3, 6, 3.67472
549, 13, 3, 6, 3.67331
550, 13, 3, 6, 3.67508
551, 13, 4, 7, 3.67316
552, 13, 3, 6, 3.67354
553, 13, 3, 6, 3.67262
554, 13, 4, 7, 3.67519
555, 13, 4, 7, 3.67241
556, 13, 3, 6, 3.67042
557, 13, 4, 7, 3.67162
558, 13, 4, 8, 3.67328
559, 13, 3, 5, 3.67245
560, 13, 4, 7, 3.67386
561, 13, 3, 6, 3.67348
562, 13, 3, 6, 3.67244
563, 13, 3, 6, 3.67252
564, 13, 4, 7, 3.67014
565, 13, 4, 8, 3.66854
566, 13, 4, 7, 3.66974
567, 13, 4, 8, 3.66842
568, 13, 4, 8, 3.66839
569, 13, 3, 6, 3.67246
570, 13, 3, 6, 3.67137
571, 13, 4, 7, 3.67184
572, 13, 4, 8, 3.67297
573, 13, 4, 7, 3.67135
574, 13, 3, 6, 3.67053
575, 13, 4, 8, 3.67292
576, 13, 3, 6, 3.6707
577, 13, 4, 8, 3.67133
578, 13, 4, 7, 3.66925
579, 13, 3, 6, 3.67208
580, 13, 3, 5, 3.67166
581, 13, 4, 7, 3.67311
582, 13, 4, 7, 3.67298
583, 13, 4, 7, 3.66945
584, 13, 4, 7, 3.66969
585, 13, 4, 8, 3.66981
586, 13, 3, 6, 3.67262
587, 13, 3, 6, 3.67227
588, 13, 4, 7, 3.6719
589, 13, 3, 5, 3.67333
590, 13, 4, 7, 3.67113
591, 13, 3, 6, 3.67068
592, 13, 4, 8, 3.67173
593, 13, 4, 7, 3.67131
594, 13, 4, 8, 3.67313
595, 13, 4, 7, 3.66973
596, 13, 3, 6, 3.67007
597, 13, 4, 7, 3.66841
598, 13, 4, 7, 3.66831
599, 13, 3, 5, 3.6731
600, 13, 3, 6, 3.67033
601, 13, 3, 6, 3.66984
602, 13, 3, 6, 3.66959
603, 13, 3, 5, 3.67309
604, 13, 3, 5, 3.67154
605, 13, 4, 7, 3.67103
606, 13, 3, 6, 3.66941
607, 13, 3, 6, 3.66859
608, 13, 3, 5, 3.67051
609, 13, 2, 4, 3.67402
610, 13, 4, 8, 3.66673
611, 13, 4, 7, 3.66414
612, 13, 4, 7, 3.66496
613, 13, 5, 9, 3.66984
614, 13, 4, 8, 3.66177
615, 13, 4, 7, 3.66387
616, 13, 5, 9, 3.6623
617, 13, 4, 7, 3.66455
618, 13, 3, 6, 3.66732
619, 13, 4, 8, 3.66429
620, 13, 4, 8, 3.67326
621, 13, 4, 7, 3.66843
622, 13, 4, 7, 3.66567
623, 13, 5, 9, 3.66806
624, 13, 5, 9, 3.6743
625, 13, 4, 7, 3.67106
626, 13, 4, 7, 3.66645
627, 13, 4, 8, 3.66468
628, 13, 4, 7, 3.66667
629, 13, 5, 9, 3.665
630, 13, 4, 7, 3.66616
631, 13, 3, 6, 3.6689
632, 13, 4, 8, 3.66575
633, 13, 3, 6, 3.66338
634, 13, 4, 7, 3.65995
635, 13, 3, 6, 3.66648
636, 13, 4, 7, 3.66191
637, 13, 3, 5, 3.67051
638, 13, 3, 6, 3.66454
639, 13, 4, 8, 3.67187
640, 13, 4, 7, 3.66614
641, 13, 4, 7, 3.66628
642, 13, 5, 9, 3.67059
643, 13, 4, 7, 3.66633
644, 13, 5, 9, 3.673
645, 13, 4, 7, 3.66932
646, 13, 4, 8, 3.66898
647, 13, 4, 8, 3.66741
648, 13, 4, 7, 3.66575
649, 13, 5, 9, 3.66489
650, 13, 5, 9, 3.6695
651, 13, 4, 7, 3.66712
652, 13, 4, 7, 3.67049
653, 13, 3, 6, 3.66937
654, 13, 4, 8, 3.66756
655, 13, 4, 8, 3.67209
656, 13, 3, 6, 3.67065
657, 13, 3, 6, 3.67025
658, 13, 4, 7, 3.66517
659, 13, 4, 8, 3.66922
660, 13, 5, 9, 3.66608
661, 13, 4, 8, 3.66731
662, 13, 5, 9, 3.66385
663, 13, 4, 7, 3.66927
664, 13, 4, 8, 3.665
665, 13, 4, 8, 3.66224
666, 13, 3, 6, 3.6664
667, 13, 4, 7, 3.66326
668, 13, 3, 6, 3.66918
669, 13, 4, 7, 3.66504
670, 13, 3, 6, 3.66804
671, 13, 4, 7, 3.66353
672, 13, 3, 5, 3.67196
673, 13, 3, 6, 3.66612
674, 13, 4, 7, 3.67624
675, 13, 3, 6, 3.67021
676, 13, 4, 8, 3.6682
677, 13, 4, 7, 3.66827
678, 13, 4, 8, 3.67651
679, 13, 3, 6, 3.67396
680, 13, 4, 7, 3.67183
681, 13, 4, 8, 3.66726
682, 13, 3, 6, 3.67156
683, 13, 4, 7, 3.66547
684, 13, 5, 9, 3.67136
685, 13, 5, 9, 3.66722
686, 13, 4, 7, 3.66617
687, 13, 3, 6, 3.66797
688, 13, 4, 8, 3.66206
689, 13, 4, 7, 3.6629
690, 13, 5, 9, 3.65944
691, 13, 4, 7, 3.66521
692, 13, 4, 8, 3.66098
693, 13, 4, 7, 3.66449
694, 13, 5, 9, 3.6665
695, 13, 3, 6, 3.66502
696, 13, 4, 8, 3.66407
697, 13, 3, 6, 3.66543
698, 13, 4, 8, 3.66067
699, 13, 4, 7, 3.66303
700, 13, 3, 5, 3.66915
701, 13, 4, 7, 3.66264
702, 13, 3, 6, 3.66616
703, 13, 4, 8, 3.66665
704, 13, 4, 7, 3.67156
705, 13, 4, 7, 3.66588
706, 13, 5, 9, 3.6747
707, 13, 4, 8, 3.66684
708, 13, 5, 9, 3.66871
709, 13, 4, 7, 3.66854
710, 13, 4, 8, 3.67385
711, 13, 3, 6, 3.67028
712, 13, 4, 8, 3.66458
713, 13, 4, 7, 3.66829
714, 13, 5, 9, 3.66407
715, 13, 4, 7, 3.66807
716, 13, 5, 9, 3.66436
717, 13, 4, 7, 3.66769
718, 13, 4, 8, 3.66624
719, 13, 4, 8, 3.66621
720, 13, 4, 7, 3.66933
721, 13, 4, 7, 3.66584
722, 13, 5, 9, 3.67292
723, 13, 5, 9, 3.66672
724, 13, 3, 6, 3.66778
725, 13, 4, 8, 3.67078
726, 13, 4, 8, 3.6637
727, 13, 3, 6, 3.66819
728, 13, 4, 8, 3.66376
729, 13, 4, 7, 3.666
730, 13, 3, 5, 3.67065
731, 13, 4, 7, 3.6642
732, 13, 3, 6, 3.66774
733, 13, 4, 7, 3.67013
734, 13, 3, 6, 3.6718
735, 13, 3, 6, 3.66972
736, 13, 4, 8, 3.67475
737, 13, 4, 7, 3.66945
738, 13, 4, 8, 3.67133
739, 13, 4, 7, 3.67428
740, 13, 3, 6, 3.66183
741, 13, 3, 6, 3.66438
742, 13, 3, 5, 3.66775
743, 13, 2, 4, 3.67211
744, 13, 3, 6, 3.66773
745, 13, 3, 6, 3.66867
746, 13, 4, 8, 3.67229
747, 13, 4, 7, 3.66954
748, 13, 4, 7, 3.67114
749, 13, 4, 8, 3.66518
750, 13, 4, 7, 3.66685
751, 13, 5, 9, 3.6698
752, 13, 4, 8, 3.66653
753, 13, 5, 9, 3.66771
754, 13, 4, 8, 3.66761
755, 13, 4, 7, 3.66862
756, 13, 3, 6, 3.67076
757, 13, 4, 8, 3.67265
758, 13, 4, 7, 3.66972
759, 13, 4, 8, 3.67057
760, 13, 4, 7, 3.67103
761, 13, 4, 7, 3.6672
762, 13, 5, 9, 3.6715
763, 13, 4, 7, 3.66747
764, 13, 4, 8, 3.66908
765, 13, 3, 6, 3.66587
766, 13, 4, 7, 3.66494
767, 13, 4, 7, 3.66514
768, 13, 3, 6, 3.66881
769, 13, 4, 7, 3.66716
770, 13, 4, 7, 3.6671
771, 13, 3, 5, 3.67258
772, 13, 3, 6, 3.67005
773, 13, 3, 6, 3.66965
774, 13, 3, 6, 3.66499
775, 13, 3, 6, 3.6676
776, 13, 4, 8, 3.66754
777, 13, 4, 8, 3.66539
778, 13, 4, 7, 3.66701
779, 13, 3, 5, 3.67131
780, 13, 4, 7, 3.66982
781, 13, 4, 7, 3.66793
782, 13, 3, 6, 3.67011
783, 13, 4, 7, 3.66437
784, 13, 3, 6, 3.66786
785, 13, 3, 6, 3.66508
786, 13, 3, 6, 3.66736
787, 13, 3, 5, 3.67035
788, 13, 3, 6, 3.66597
789, 13, 3, 5, 3.66926
790, 13, 2, 4, 3.67349
791, 13, 3, 6, 3.67088
792, 13, 4, 7, 3.67031
793, 13, 3, 5, 3.6727
794, 13, 4, 7, 3.67528
795, 13, 4, 7, 3.67193
796, 13, 3, 6, 3.67498
797, 13, 4, 7, 3.6694
798, 13, 4, 8, 3.66923
799, 13, 4, 7, 3.66972
800, 13, 4, 8, 3.67151
801, 13, 4, 7, 3.66696
802, 13, 3, 6, 3.67371
803, 13, 4, 7, 3.67295
804, 13, 3, 6, 3.67365
805, 13, 4, 7, 3.67505
806, 13, 4, 8, 3.66958
807, 13, 3, 6, 3.67177
808, 13, 4, 8, 3.67536
809, 13, 4, 7, 3.67014
810, 13, 4, 7, 3.66716
811, 13, 4, 7, 3.67369
812, 13, 3, 6, 3.66826
813, 13, 4, 7, 3.66941
814, 13, 3, 6, 3.66832
815, 13, 3, 6, 3.67271
816, 13, 3, 5, 3.67277
817, 13, 4, 8, 3.67158
818, 13, 3, 6, 3.67119
819, 13, 4, 7, 3.66967
820, 13, 5, 9, 3.66835
