graphNo, Vertex-Num, radius, diameter, entropy
94, 16, 3, 5, 3.9795
95, 16, 3, 5, 3.97275
96, 16, 3, 5, 3.98358
97, 16, 3, 5, 3.98061
98, 16, 2, 4, 3.98314
99, 16, 2, 4, 3.97986
100, 16, 2, 4, 3.9741
101, 16, 3, 6, 3.96776
102, 16, 3, 5, 3.96963
103, 16, 3, 6, 3.96488
104, 16, 3, 5, 3.96991
105, 16, 2, 4, 3.97757
106, 16, 2, 4, 3.97702
107, 16, 3, 6, 3.97517
108, 16, 3, 6, 3.97249
109, 16, 3, 5, 3.97481
110, 16, 3, 5, 3.97164
111, 16, 3, 6, 3.96858
112, 16, 3, 5, 3.97342
113, 16, 3, 5, 3.97139
114, 16, 2, 4, 3.97894
115, 16, 3, 5, 3.97974
116, 16, 2, 4, 3.98007
117, 16, 2, 4, 3.97924
118, 16, 3, 6, 3.98064
119, 16, 3, 6, 3.97471
120, 16, 3, 5, 3.97956
121, 16, 3, 5, 3.97253
122, 16, 3, 6, 3.97221
123, 16, 3, 5, 3.97735
124, 16, 3, 5, 3.97238
125, 16, 2, 4, 3.98005
126, 16, 3, 5, 3.98227
127, 16, 3, 5, 3.98113
128, 16, 2, 4, 3.98181
129, 16, 2, 4, 3.98051
130, 16, 2, 4, 3.98005
131, 16, 3, 6, 3.98262
132, 16, 3, 6, 3.9745
133, 16, 3, 5, 3.98226
134, 16, 3, 5, 3.9802
135, 16, 2, 4, 3.98247
136, 16, 2, 4, 3.97887
137, 16, 3, 6, 3.97724
138, 16, 3, 5, 3.97564
139, 16, 3, 6, 3.97182
140, 16, 3, 5, 3.97469
141, 16, 2, 4, 3.98022
142, 16, 2, 4, 3.98002
143, 16, 3, 6, 3.98017
144, 16, 3, 6, 3.97709
145, 16, 3, 5, 3.97931
146, 16, 3, 6, 3.97505
147, 16, 3, 5, 3.97848
148, 16, 3, 5, 3.97554
149, 16, 3, 5, 3.98127
150, 16, 2, 4, 3.98131
151, 16, 2, 4, 3.98036
152, 16, 3, 6, 3.97809
153, 16, 2, 4, 3.97371
154, 16, 3, 5, 3.97015
155, 16, 3, 6, 3.95891
156, 16, 3, 5, 3.96629
157, 16, 2, 4, 3.97347
158, 16, 3, 5, 3.96919
159, 16, 3, 5, 3.96686
160, 16, 3, 6, 3.96335
161, 16, 2, 4, 3.97307
162, 16, 3, 5, 3.97111
163, 16, 3, 6, 3.96491
164, 16, 3, 6, 3.96241
165, 16, 3, 5, 3.97288
166, 16, 3, 5, 3.96704
167, 16, 2, 4, 3.97464
168, 16, 3, 5, 3.97459
169, 16, 3, 5, 3.97324
170, 16, 3, 6, 3.97247
171, 16, 2, 4, 3.9757
172, 16, 3, 5, 3.97455
173, 16, 3, 6, 3.97097
174, 16, 3, 6, 3.96965
175, 16, 3, 5, 3.97522
176, 16, 3, 5, 3.97089
177, 16, 2, 4, 3.97616
178, 16, 3, 5, 3.97856
179, 16, 3, 5, 3.97737
180, 16, 3, 6, 3.97889
181, 16, 2, 4, 3.9773
182, 16, 3, 5, 3.97804
183, 16, 3, 6, 3.97565
184, 16, 3, 6, 3.97648
185, 16, 3, 5, 3.97676
186, 16, 3, 5, 3.97508
187, 16, 2, 4, 3.97737
188, 16, 3, 5, 3.98051
189, 16, 3, 5, 3.97895
190, 16, 3, 6, 3.98175
191, 16, 3, 5, 3.98026
192, 16, 3, 6, 3.97816
193, 16, 3, 6, 3.98084
194, 16, 3, 5, 3.9773
195, 16, 3, 5, 3.97805
196, 16, 2, 4, 3.97783
197, 16, 3, 6, 3.95801
198, 16, 3, 5, 3.9646
199, 16, 4, 7, 3.95296
200, 16, 3, 6, 3.96462
201, 16, 4, 7, 3.95626
202, 16, 3, 5, 3.97045
203, 16, 3, 6, 3.96023
204, 16, 3, 6, 3.96405
205, 16, 3, 5, 3.96796
206, 16, 4, 7, 3.96067
207, 16, 4, 7, 3.96276
208, 16, 3, 5, 3.96792
209, 16, 3, 6, 3.9615
210, 16, 3, 6, 3.96586
211, 16, 4, 7, 3.9587
212, 16, 3, 5, 3.97179
213, 16, 3, 6, 3.96208
214, 16, 2, 4, 3.97741
215, 16, 3, 6, 3.97775
216, 16, 3, 6, 3.97449
217, 16, 3, 5, 3.97713
218, 16, 3, 5, 3.97747
219, 16, 3, 5, 3.97389
220, 16, 3, 6, 3.97259
221, 16, 3, 5, 3.97152
222, 16, 4, 7, 3.96591
223, 16, 4, 7, 3.97341
224, 16, 3, 5, 3.97348
225, 16, 3, 6, 3.96379
226, 16, 3, 6, 3.96959
227, 16, 4, 7, 3.96275
228, 16, 3, 5, 3.97328
229, 16, 3, 6, 3.96376
230, 16, 2, 4, 3.9795
231, 16, 3, 6, 3.98231
232, 16, 3, 6, 3.97643
233, 16, 3, 5, 3.9803
234, 16, 3, 5, 3.98124
235, 16, 3, 5, 3.97462
236, 16, 3, 6, 3.97952
237, 16, 3, 5, 3.97406
238, 16, 4, 7, 3.96851
239, 16, 4, 7, 3.9809
240, 16, 3, 5, 3.97823
241, 16, 3, 6, 3.96486
242, 16, 3, 6, 3.97341
243, 16, 4, 7, 3.96643
244, 16, 3, 5, 3.97435
245, 16, 3, 6, 3.96479
246, 16, 2, 4, 3.98027
247, 16, 3, 6, 3.98297
248, 16, 3, 5, 3.98069
249, 16, 3, 5, 3.98262
250, 16, 3, 5, 3.97497
251, 16, 4, 7, 3.98355
252, 16, 3, 6, 3.97595
253, 16, 4, 7, 3.96858
254, 16, 3, 5, 3.96835
255, 16, 4, 7, 3.95423
256, 16, 3, 6, 3.96306
257, 16, 3, 6, 3.96179
258, 16, 3, 5, 3.96702
259, 16, 2, 4, 3.97349
260, 16, 3, 6, 3.96516
261, 16, 3, 5, 3.96988
262, 16, 4, 7, 3.96505
263, 16, 3, 6, 3.966
264, 16, 4, 7, 3.96395
265, 16, 3, 6, 3.96654
266, 16, 3, 5, 3.968
267, 16, 3, 6, 3.96639
268, 16, 4, 7, 3.96205
269, 16, 4, 7, 3.96031
270, 16, 3, 5, 3.97151
271, 16, 3, 6, 3.9659
272, 16, 3, 6, 3.96364
273, 16, 3, 6, 3.96724
274, 16, 3, 5, 3.97301
275, 16, 3, 5, 3.97066
276, 16, 4, 7, 3.96122
277, 16, 4, 7, 3.9621
278, 16, 3, 6, 3.9661
279, 16, 3, 6, 3.9665
280, 16, 3, 6, 3.96352
281, 16, 3, 5, 3.96793
282, 16, 3, 5, 3.96858
283, 16, 2, 4, 3.97468
284, 16, 3, 5, 3.97257
285, 16, 3, 6, 3.97005
286, 16, 3, 5, 3.97203
287, 16, 3, 6, 3.97049
288, 16, 3, 5, 3.97207
289, 16, 2, 4, 3.97476
290, 16, 3, 6, 3.96912
291, 16, 3, 5, 3.97386
292, 16, 3, 6, 3.97048
293, 16, 3, 5, 3.97436
294, 16, 4, 7, 3.97485
295, 16, 3, 6, 3.97113
296, 16, 4, 7, 3.97184
297, 16, 3, 6, 3.9741
298, 16, 3, 5, 3.97023
299, 16, 3, 6, 3.96977
300, 16, 4, 7, 3.96749
301, 16, 4, 7, 3.96704
302, 16, 3, 5, 3.97472
303, 16, 3, 6, 3.97152
304, 16, 3, 6, 3.97041
305, 16, 3, 6, 3.96925
306, 16, 3, 5, 3.97511
307, 16, 3, 5, 3.97404
308, 16, 4, 7, 3.97056
309, 16, 4, 7, 3.96817
310, 16, 3, 6, 3.97208
311, 16, 3, 6, 3.96894
312, 16, 3, 6, 3.96742
313, 16, 3, 5, 3.97158
314, 16, 3, 5, 3.97014
315, 16, 2, 4, 3.97611
316, 16, 3, 5, 3.97706
317, 16, 3, 6, 3.97654
318, 16, 3, 5, 3.97654
319, 16, 3, 6, 3.97745
320, 16, 3, 5, 3.97623
321, 16, 2, 4, 3.97662
322, 16, 3, 6, 3.97483
323, 16, 3, 6, 3.97432
324, 16, 3, 5, 3.97648
325, 16, 3, 5, 3.97577
326, 16, 3, 6, 3.97353
327, 16, 3, 5, 3.97718
328, 16, 4, 7, 3.9806
329, 16, 3, 6, 3.9736
330, 16, 4, 7, 3.97597
331, 16, 3, 6, 3.97908
332, 16, 3, 5, 3.97125
333, 16, 3, 6, 3.97276
334, 16, 4, 7, 3.97133
335, 16, 4, 7, 3.97295
336, 16, 3, 5, 3.97786
337, 16, 3, 6, 3.97572
338, 16, 3, 6, 3.97667
339, 16, 3, 6, 3.9703
340, 16, 3, 5, 3.97638
341, 16, 3, 5, 3.97679
342, 16, 4, 7, 3.97801
343, 16, 4, 7, 3.97184
344, 16, 3, 6, 3.97743
345, 16, 3, 6, 3.97023
346, 16, 3, 6, 3.97118
347, 16, 3, 5, 3.97543
348, 16, 3, 5, 3.97115
349, 16, 2, 4, 3.97714
350, 16, 3, 5, 3.97947
351, 16, 3, 6, 3.98014
352, 16, 3, 5, 3.97851
353, 16, 3, 6, 3.98083
354, 16, 3, 5, 3.97893
355, 16, 2, 4, 3.97739
356, 16, 3, 6, 3.97918
357, 16, 3, 6, 3.97729
358, 16, 3, 5, 3.97881
359, 16, 3, 5, 3.97662
360, 16, 3, 6, 3.97421
361, 16, 4, 7, 3.97622
362, 16, 3, 5, 3.97798
363, 16, 4, 7, 3.98163
364, 16, 4, 7, 3.97288
365, 16, 3, 6, 3.98039
366, 16, 3, 6, 3.97349
367, 16, 3, 5, 3.97801
368, 16, 3, 5, 3.97965
369, 16, 3, 6, 3.98046
370, 16, 3, 6, 3.98079
371, 16, 3, 6, 3.97776
372, 16, 3, 5, 3.97978
373, 16, 2, 4, 3.97619
374, 16, 3, 6, 3.97487
375, 16, 3, 5, 3.97592
376, 16, 3, 5, 3.9744
377, 16, 3, 5, 3.97066
378, 16, 4, 7, 3.96781
379, 16, 3, 6, 3.96628
380, 16, 2, 4, 3.97803
381, 16, 3, 6, 3.97937
382, 16, 3, 6, 3.9769
383, 16, 3, 5, 3.97893
384, 16, 3, 5, 3.97807
385, 16, 3, 5, 3.9752
386, 16, 3, 6, 3.97572
387, 16, 3, 5, 3.97456
388, 16, 3, 6, 3.97622
389, 16, 4, 7, 3.97236
390, 16, 4, 7, 3.97763
391, 16, 3, 5, 3.9746
392, 16, 3, 6, 3.96968
393, 16, 3, 6, 3.97102
394, 16, 4, 7, 3.96744
395, 16, 4, 7, 3.96597
396, 16, 3, 6, 3.97166
397, 16, 3, 5, 3.97412
398, 16, 3, 6, 3.96884
399, 16, 3, 6, 3.96668
400, 16, 3, 5, 3.97556
401, 16, 3, 5, 3.97498
402, 16, 4, 7, 3.97552
403, 16, 4, 7, 3.97045
404, 16, 3, 5, 3.97317
405, 16, 3, 6, 3.97345
406, 16, 3, 6, 3.9674
407, 16, 2, 4, 3.9792
408, 16, 3, 6, 3.98137
409, 16, 3, 6, 3.97664
410, 16, 3, 5, 3.97989
411, 16, 3, 5, 3.98075
412, 16, 3, 5, 3.97504
413, 16, 3, 6, 3.98008
414, 16, 3, 5, 3.97593
415, 16, 3, 6, 3.97937
416, 16, 4, 7, 3.9725
417, 16, 4, 7, 3.98114
418, 16, 3, 5, 3.97821
419, 16, 3, 6, 3.97444
420, 16, 4, 7, 3.97065
421, 16, 4, 7, 3.96908
422, 16, 3, 6, 3.97528
423, 16, 3, 6, 3.96968
424, 16, 3, 6, 3.96748
425, 16, 3, 5, 3.97845
426, 16, 4, 7, 3.98041
427, 16, 4, 7, 3.97077
428, 16, 3, 5, 3.97461
429, 16, 3, 6, 3.97924
430, 16, 3, 5, 3.98141
431, 16, 3, 5, 3.97985
432, 16, 3, 6, 3.97774
433, 16, 3, 6, 3.98197
434, 16, 2, 4, 3.97929
435, 16, 3, 5, 3.97657
436, 16, 3, 6, 3.96968
437, 16, 3, 5, 3.97224
438, 16, 4, 7, 3.9699
439, 16, 3, 6, 3.97093
440, 16, 4, 7, 3.97093
441, 16, 3, 6, 3.96865
442, 16, 3, 5, 3.97031
443, 16, 3, 6, 3.96761
444, 16, 4, 7, 3.96395
445, 16, 4, 7, 3.96247
446, 16, 3, 5, 3.97277
447, 16, 3, 6, 3.96743
448, 16, 3, 6, 3.96526
449, 16, 3, 6, 3.9682
450, 16, 3, 5, 3.97419
451, 16, 3, 5, 3.97284
452, 16, 4, 7, 3.96757
453, 16, 3, 6, 3.96878
454, 16, 3, 6, 3.9653
455, 16, 3, 5, 3.96943
456, 16, 2, 4, 3.97581
457, 16, 3, 6, 3.97307
458, 16, 3, 5, 3.9755
459, 16, 4, 7, 3.97673
460, 16, 3, 6, 3.97369
461, 16, 4, 7, 3.97546
462, 16, 3, 6, 3.97483
463, 16, 3, 5, 3.97151
464, 16, 3, 6, 3.97064
465, 16, 4, 7, 3.96876
466, 16, 4, 7, 3.96851
467, 16, 3, 5, 3.97577
468, 16, 3, 6, 3.97272
469, 16, 3, 6, 3.97164
470, 16, 3, 6, 3.9699
471, 16, 3, 5, 3.97613
472, 16, 3, 5, 3.97539
473, 16, 4, 7, 3.97425
474, 16, 4, 7, 3.97158
475, 16, 3, 6, 3.97348
476, 16, 3, 6, 3.97031
477, 16, 3, 6, 3.96885
478, 16, 3, 5, 3.97286
479, 16, 3, 5, 3.97082
480, 16, 2, 4, 3.97713
481, 16, 3, 5, 3.97995
482, 16, 3, 6, 3.97828
483, 16, 3, 5, 3.97917
484, 16, 3, 6, 3.9812
485, 16, 3, 5, 3.97686
486, 16, 2, 4, 3.97822
487, 16, 3, 6, 3.97786
488, 16, 3, 5, 3.97741
489, 16, 3, 6, 3.97415
490, 16, 3, 5, 3.97716
491, 16, 4, 7, 3.97982
492, 16, 3, 6, 3.97398
493, 16, 4, 7, 3.97625
494, 16, 3, 6, 3.97865
495, 16, 3, 6, 3.97316
496, 16, 4, 7, 3.972
497, 16, 4, 7, 3.97366
498, 16, 3, 5, 3.97867
499, 16, 3, 6, 3.97663
500, 16, 3, 6, 3.97752
501, 16, 3, 5, 3.97705
502, 16, 4, 7, 3.97883
503, 16, 4, 7, 3.97304
504, 16, 3, 6, 3.9775
505, 16, 3, 6, 3.97066
506, 16, 3, 6, 3.97214
507, 16, 3, 5, 3.97645
508, 16, 3, 5, 3.97162
509, 16, 2, 4, 3.97806
510, 16, 3, 5, 3.98027
511, 16, 3, 6, 3.97931
512, 16, 3, 5, 3.97882
513, 16, 3, 6, 3.98101
514, 16, 3, 5, 3.97849
515, 16, 3, 6, 3.9796
516, 16, 3, 6, 3.97845
517, 16, 3, 5, 3.97858
518, 16, 3, 5, 3.97727
519, 16, 2, 4, 3.97894
520, 16, 3, 6, 3.97896
521, 16, 3, 5, 3.97969
522, 16, 3, 5, 3.97784
523, 16, 3, 5, 3.97629
524, 16, 4, 7, 3.97565
525, 16, 3, 6, 3.97347
526, 16, 2, 4, 3.97933
527, 16, 3, 6, 3.97902
528, 16, 3, 6, 3.97684
529, 16, 3, 5, 3.97877
530, 16, 3, 5, 3.9771
531, 16, 3, 6, 3.97766
532, 16, 4, 7, 3.97862
533, 16, 4, 7, 3.97473
534, 16, 4, 7, 3.97409
535, 16, 3, 5, 3.97679
536, 16, 3, 6, 3.97676
537, 16, 3, 5, 3.97665
538, 16, 4, 7, 3.97659
539, 16, 3, 6, 3.97653
540, 16, 4, 7, 3.9784
541, 16, 3, 6, 3.97472
542, 16, 3, 5, 3.97474
543, 16, 3, 6, 3.97367
544, 16, 4, 7, 3.97177
545, 16, 4, 7, 3.97139
546, 16, 3, 5, 3.97697
547, 16, 3, 6, 3.97392
548, 16, 3, 6, 3.97278
549, 16, 3, 6, 3.97316
550, 16, 3, 5, 3.97744
551, 16, 3, 5, 3.97683
552, 16, 4, 7, 3.97562
553, 16, 3, 6, 3.97382
554, 16, 3, 6, 3.97196
555, 16, 3, 5, 3.97406
556, 16, 2, 4, 3.97838
557, 16, 3, 6, 3.97774
558, 16, 3, 6, 3.9759
559, 16, 4, 7, 3.97606
560, 16, 3, 5, 3.97979
561, 16, 3, 6, 3.97849
562, 16, 3, 5, 3.97739
563, 16, 4, 7, 3.97765
564, 16, 4, 7, 3.97469
565, 16, 3, 6, 3.97674
566, 16, 3, 6, 3.9749
567, 16, 3, 5, 3.97752
568, 16, 3, 6, 3.96066
569, 16, 4, 8, 3.95618
570, 16, 3, 6, 3.96286
571, 16, 4, 7, 3.95657
572, 16, 3, 6, 3.96419
573, 16, 4, 8, 3.95355
574, 16, 4, 7, 3.96007
575, 16, 3, 5, 3.96899
576, 16, 4, 7, 3.95599
577, 16, 3, 6, 3.96411
578, 16, 3, 6, 3.96598
579, 16, 3, 6, 3.96414
580, 16, 4, 8, 3.96659
581, 16, 4, 8, 3.9616
582, 16, 3, 6, 3.96654
583, 16, 4, 7, 3.96483
584, 16, 4, 7, 3.959
585, 16, 3, 6, 3.96572
586, 16, 4, 8, 3.95642
587, 16, 4, 7, 3.96211
588, 16, 3, 5, 3.9704
589, 16, 4, 7, 3.95794
590, 16, 3, 6, 3.96574
591, 16, 2, 4, 3.97658
592, 16, 3, 6, 3.97918
593, 16, 3, 6, 3.97496
594, 16, 3, 5, 3.97763
595, 16, 3, 5, 3.97284
596, 16, 3, 6, 3.97307
597, 16, 3, 6, 3.96707
598, 16, 4, 8, 3.97616
599, 16, 4, 8, 3.96452
600, 16, 3, 6, 3.97126
601, 16, 4, 7, 3.97403
602, 16, 4, 7, 3.96024
603, 16, 3, 6, 3.96927
604, 16, 4, 8, 3.96023
605, 16, 4, 7, 3.96582
606, 16, 3, 5, 3.97182
607, 16, 4, 7, 3.95952
608, 16, 3, 6, 3.96726
609, 16, 3, 5, 3.9768
610, 16, 3, 6, 3.97464
611, 16, 4, 7, 3.97972
612, 16, 4, 7, 3.97127
613, 16, 3, 5, 3.97276
614, 16, 3, 6, 3.97813
615, 16, 3, 6, 3.96826
616, 16, 2, 4, 3.97786
617, 16, 3, 6, 3.98066
618, 16, 3, 6, 3.97485
619, 16, 3, 5, 3.97968
620, 16, 3, 5, 3.97274
621, 16, 3, 6, 3.97848
622, 16, 3, 6, 3.96871
623, 16, 4, 8, 3.98157
624, 16, 4, 8, 3.96503
625, 16, 3, 6, 3.97477
626, 16, 4, 7, 3.9804
627, 16, 3, 6, 3.97272
628, 16, 4, 8, 3.96342
629, 16, 4, 7, 3.96927
630, 16, 4, 7, 3.96037
631, 16, 3, 6, 3.9682
632, 16, 3, 5, 3.97935
633, 16, 3, 6, 3.97601
634, 16, 4, 7, 3.98239
635, 16, 4, 7, 3.9713
636, 16, 3, 5, 3.97416
637, 16, 3, 6, 3.98157
638, 16, 3, 6, 3.95931
639, 16, 3, 6, 3.96312
640, 16, 3, 5, 3.96786
641, 16, 2, 4, 3.9737
642, 16, 3, 6, 3.96659
643, 16, 4, 8, 3.96772
644, 16, 3, 6, 3.96676
645, 16, 4, 7, 3.96595
646, 16, 3, 6, 3.96556
647, 16, 3, 6, 3.96677
648, 16, 4, 8, 3.96033
649, 16, 4, 8, 3.96057
650, 16, 4, 7, 3.96351
651, 16, 3, 5, 3.97121
652, 16, 4, 7, 3.96258
653, 16, 4, 7, 3.96333
654, 16, 3, 6, 3.96704
655, 16, 4, 7, 3.96304
656, 16, 3, 6, 3.96727
657, 16, 3, 6, 3.96166
658, 16, 3, 6, 3.96488
659, 16, 3, 5, 3.96889
660, 16, 3, 6, 3.96489
661, 16, 3, 5, 3.96938
662, 16, 2, 4, 3.9749
663, 16, 4, 7, 3.96885
664, 16, 3, 5, 3.97294
665, 16, 4, 7, 3.97317
666, 16, 3, 6, 3.97097
667, 16, 3, 6, 3.96727
668, 16, 3, 6, 3.97226
669, 16, 3, 5, 3.97038
670, 16, 4, 7, 3.96631
671, 16, 3, 6, 3.96876
672, 16, 3, 6, 3.96988
673, 16, 3, 5, 3.97401
674, 16, 3, 6, 3.97056
675, 16, 4, 8, 3.9749
676, 16, 3, 6, 3.96995
677, 16, 4, 7, 3.97235
678, 16, 3, 6, 3.96698
679, 16, 3, 6, 3.96985
680, 16, 4, 8, 3.96869
681, 16, 4, 8, 3.96568
682, 16, 4, 7, 3.96897
683, 16, 3, 5, 3.9743
684, 16, 4, 7, 3.97127
685, 16, 4, 7, 3.96888
686, 16, 3, 6, 3.97258
687, 16, 4, 7, 3.96492
688, 16, 3, 6, 3.9694
689, 16, 3, 6, 3.96546
690, 16, 3, 6, 3.96856
691, 16, 3, 5, 3.97235
692, 16, 3, 6, 3.9664
693, 16, 3, 5, 3.97083
694, 16, 2, 4, 3.97623
695, 16, 4, 7, 3.97382
696, 16, 3, 5, 3.97622
697, 16, 4, 7, 3.97947
698, 16, 3, 6, 3.97374
699, 16, 3, 6, 3.97124
700, 16, 3, 6, 3.97779
701, 16, 3, 5, 3.97159
702, 16, 4, 7, 3.97137
703, 16, 4, 7, 3.97063
704, 16, 3, 6, 3.9712
705, 16, 3, 6, 3.97511
706, 16, 3, 6, 3.97458
707, 16, 3, 5, 3.97639
708, 16, 3, 6, 3.97014
709, 16, 3, 5, 3.97563
710, 16, 3, 6, 3.97902
711, 16, 3, 5, 3.97823
712, 16, 3, 5, 3.97761
713, 16, 2, 4, 3.97716
714, 16, 3, 6, 3.97234
715, 16, 4, 8, 3.97726
716, 16, 3, 6, 3.97051
717, 16, 4, 7, 3.97528
718, 16, 3, 6, 3.97197
719, 16, 4, 8, 3.97492
720, 16, 4, 8, 3.96835
721, 16, 4, 7, 3.97342
722, 16, 3, 5, 3.97668
723, 16, 4, 7, 3.97806
724, 16, 4, 7, 3.97206
725, 16, 3, 6, 3.97739
726, 16, 4, 7, 3.96556
727, 16, 3, 6, 3.96879
728, 16, 3, 6, 3.972
729, 16, 3, 5, 3.97588
730, 16, 3, 6, 3.9672
731, 16, 3, 5, 3.97167
732, 16, 2, 4, 3.9771
733, 16, 4, 7, 3.97528
734, 16, 3, 5, 3.97745
735, 16, 4, 7, 3.98106
736, 16, 3, 6, 3.97396
737, 16, 3, 6, 3.97311
738, 16, 3, 6, 3.98002
739, 16, 4, 7, 3.97478
740, 16, 4, 7, 3.97264
741, 16, 3, 6, 3.97295
742, 16, 3, 6, 3.97894
743, 16, 3, 6, 3.97708
744, 16, 3, 5, 3.97835
745, 16, 3, 6, 3.97038
746, 16, 3, 5, 3.97619
747, 16, 3, 6, 3.9798
748, 16, 3, 5, 3.97809
749, 16, 3, 5, 3.97891
750, 16, 2, 4, 3.97572
751, 16, 3, 6, 3.97821
752, 16, 3, 6, 3.97652
753, 16, 3, 5, 3.97653
754, 16, 3, 5, 3.97467
755, 16, 3, 6, 3.96829
756, 16, 4, 8, 3.96915
757, 16, 3, 6, 3.96929
758, 16, 4, 7, 3.96591
759, 16, 2, 4, 3.97697
760, 16, 3, 6, 3.97972
761, 16, 3, 6, 3.97873
762, 16, 3, 6, 3.97641
763, 16, 3, 5, 3.97848
764, 16, 3, 5, 3.97737
765, 16, 3, 5, 3.97458
766, 16, 3, 6, 3.974
767, 16, 3, 6, 3.97002
768, 16, 4, 8, 3.97617
769, 16, 4, 8, 3.96963
770, 16, 3, 6, 3.97274
771, 16, 4, 7, 3.97397
772, 16, 4, 7, 3.96605
773, 16, 3, 6, 3.97506
774, 16, 4, 8, 3.97888
775, 16, 3, 6, 3.97031
776, 16, 3, 6, 3.97415
777, 16, 4, 8, 3.97039
778, 16, 4, 7, 3.97718
779, 16, 3, 6, 3.97165
780, 16, 4, 7, 3.96698
781, 16, 3, 6, 3.9713
782, 16, 4, 8, 3.96567
783, 16, 4, 8, 3.96595
784, 16, 4, 7, 3.96853
785, 16, 4, 7, 3.96815
786, 16, 3, 5, 3.97375
787, 16, 4, 7, 3.96539
788, 16, 4, 7, 3.96621
789, 16, 3, 6, 3.96977
790, 16, 3, 6, 3.97011
791, 16, 3, 5, 3.97714
792, 16, 3, 6, 3.97554
793, 16, 4, 7, 3.97927
794, 16, 4, 7, 3.97328
795, 16, 3, 5, 3.97348
796, 16, 3, 6, 3.97786
797, 16, 3, 6, 3.97057
798, 16, 2, 4, 3.97746
799, 16, 3, 6, 3.97824
800, 16, 3, 6, 3.97824
801, 16, 3, 6, 3.97445
802, 16, 3, 5, 3.97872
803, 16, 3, 5, 3.97866
804, 16, 3, 6, 3.97065
805, 16, 4, 8, 3.97972
806, 16, 3, 6, 3.97092
807, 16, 3, 6, 3.97546
808, 16, 4, 8, 3.96831
809, 16, 4, 8, 3.96882
810, 16, 3, 6, 3.97508
811, 16, 4, 7, 3.98004
812, 16, 4, 7, 3.97153
813, 16, 3, 5, 3.97404
814, 16, 3, 6, 3.98058
815, 16, 4, 7, 3.97961
816, 16, 3, 6, 3.97424
817, 16, 4, 7, 3.9715
818, 16, 3, 6, 3.97027
819, 16, 4, 8, 3.97415
820, 16, 3, 6, 3.96868
